CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,TYPE OF CRISIS
Food Security in Mauritania,MRT003,Mauritania,MRT,[],2.8,3.0,Medium,Stable,Low,3.2,4.4,2.3,2.9,2.8,3.0,2.3,2.6,2.0,Africa,2021-02-11,june,2021,Drought
Complex crisis in Malawi,MWI002,Malawi,MWI,[],2.8,3.0,Medium,Stable,Medium,3.1,4.3,2.2,3.5,4.0,3.0,1.5,2.0,1.0,Africa,2021-01-29,june,2021,Complex crisis
International Refugees in Malaysia,MYS001,Malaysia,MYS,[],1.7,2.0,Low,Stable,High,1.5,1.0,1.8,1.55,2.1,1.0,2.0,1.9,2.0,Asia,2021-06-27,june,2021,International displacement
Food Security Crisis in Namibia,NAM002,Namibia,NAM,[],2.1,3.0,Medium,Stable,Low,1.5,1.6,1.4,2.85,2.7,3.0,1.3,1.5,1.0,Africa,2020-11-26,june,2021,Food Security
Multiple crises in Niger,NER001,Niger,NER,[],3.7,4.0,High,Stable,High,4.1,4.9,3.6,3.65,4.3,3.0,3.4,2.6,4.0,Africa,2021-03-26,june,2021,Multiple crises country
Complex crisis in Nigeria,NGA001,Nigeria,NGA,[],4.1,5.0,Very High,Stable,Medium,4.1,4.3,4.0,4.0,5.0,3.0,4.1,3.5,4.5,Africa,2021-06-29,june,2021,Complex crisis
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,[],,,x,-,Low,2.9,4.1,2.0,,,,2.3,2.9,1.5,Americas,2021-01-28,june,2021,Political and economic crisis
Complex crisis in Pakistan,PAK001,Pakistan,PAK,[],3.8,4.0,High,Increasing,High,4.4,5.0,4.0,3.5,5.0,2.0,3.6,3.2,4.0,Asia,2021-06-30,june,2021,Complex crisis
Venezuela displacement in Peru,PER002,Peru,PER,[],2.7,3.0,Medium,Stable,Medium,2.6,2.8,2.5,3.25,3.5,3.0,1.9,2.3,1.5,Americas,2021-01-29,june,2021,International displacement
Mindanao conflict,PHL003,Philippines,PHL,[],2.4,3.0,Medium,Increasing,High,2.8,2.9,2.8,1.7,2.4,1.0,3.1,3.1,3.0,Asia,2021-06-29,june,2021,Conflict
Complex crisis in DPRK,PRK001,DPRK,PRK,[],3.8,4.0,High,Increasing,Medium,4.0,4.6,3.6,4.5,5.0,4.0,2.5,2.9,2.0,Asia,2021-06-17,june,2021,Complex crisis
Conflict in Palestine,PSE002,Palestine,PSE,[],4.1,5.0,Very High,Stable,High,4.0,3.4,4.3,4.65,4.3,5.0,3.4,2.6,4.0,Middle east,2021-06-30,june,2021,Conflict
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,[],1.9,2.0,Low,Stable,Medium,2.6,2.1,2.8,1.45,1.9,1.0,2.1,2.6,1.5,Africa,2021-01-29,june,2021,International displacement
Complex crisis in Sudan,SDN001,Sudan,SDN,[],4.3,5.0,Very High,Decreasing,Very High,4.4,4.8,4.2,4.5,5.0,4.0,4.0,4.0,4.0,Africa,2021-06-28,june,2021,Multiple crises country
Drought in Senegal,SEN002,Senegal,SEN,[],2.4,3.0,Medium,Stable,Medium,2.7,4.5,1.2,2.4,2.8,2.0,2.2,1.8,2.5,Africa,2021-01-29,june,2021,Drought
Complex crisis in El Salvador,SLV001,El Salvador,SLV,[],3.0,3.0,Medium,Stable,Medium,3.6,3.8,3.5,3.0,3.0,3.0,2.5,2.4,2.5,Americas,2021-01-28,june,2021,Complex crisis
Complex crisis in Somalia,SOM001,Somalia,SOM,[],4.4,5.0,Very High,Increasing,High,4.7,4.6,4.8,4.3,4.6,4.0,4.2,3.9,4.5,Africa,2021-03-24,june,2021,Complex crisis
Complex crisis in South Sudan,SSD001,South Sudan,SSD,[],4.3,5.0,Very High,Stable,High,4.7,4.6,4.7,4.45,4.9,4.0,3.6,3.7,3.5,Africa,2021-02-22,june,2021,Complex crisis
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,[],2.7,3.0,Medium,Stable,Low,2.2,3.1,1.6,3.3,2.6,4.0,2.1,3.0,1.0,Africa,2021-02-25,june,2021,Food Security
Syrian conflict,SYR001,Syria,SYR,[],4.9,5.0,Very High,Increasing,Very High,4.8,4.5,4.9,5.0,5.0,5.0,4.8,4.5,5.0,Middle east,2021-06-30,june,2021,Complex crisis
Complex crisis in Chad,TCD001,Chad,TCD,[],4.1,5.0,Very High,Stable,High,3.9,4.8,3.3,4.35,4.7,4.0,3.7,3.4,4.0,Africa,2021-03-26,june,2021,Multiple crises country
Multiple situations in Thailand,THA001,Thailand,THA,[],2.0,2.0,Low,Stable,High,2.7,1.2,3.3,1.3,1.6,1.0,2.4,2.7,2.0,Asia,2021-06-15,june,2021,Multiple crises country
Tropical Cyclone Seroja,TLS002,Timor Leste,TLS,[],1.3,2.0,Low,-,Very High,2.2,3.1,1.6,0.5,0.0,1.0,1.7,1.3,2.0,Asia,2021-05-27,june,2021,Tropical cyclone
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,[],1.8,2.0,Low,Stable,Medium,2.6,2.9,2.4,1.15,1.3,1.0,2.0,1.9,2.0,Americas,2020-11-29,june,2021,International displacement
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,[],,,x,-,Low,4.2,4.3,4.1,,,,1.8,2.4,1.0,Africa,2021-06-28,june,2021,International displacement
Complex situation in Turkey,TUR001,Turkey,TUR,[],3.2,4.0,High,Stable,High,3.4,3.8,3.2,3.0,4.0,2.0,3.4,3.2,3.5,Middle east,2021-06-30,june,2021,Multiple crises country
International Displacement in Tanzania,TZA002,Tanzania,TZA,[],1.7,2.0,Low,Stable,High,2.0,2.3,1.9,1.7,2.4,1.0,1.6,1.7,1.5,Africa,2021-01-29,june,2021,International displacement
International Displacement in Uganda,UGA005,Uganda,UGA,[],3.0,3.0,Medium,Stable,Medium,3.3,2.1,3.7,3.3,3.6,3.0,2.3,3.0,1.5,Africa,2020-11-29,june,2021,International displacement
Conflict in Ukraine,UKR002,Ukraine,UKR,[],3.5,4.0,High,Stable,High,3.2,1.7,3.7,4.1,4.2,4.0,2.7,2.3,3.0,Europe,2021-03-31,june,2021,Conflict
La Soufrière Volcano Eruption,VCT002,St. Vincent and the Grenadines,VCT,[],1.5,2.0,Low,-,Very High,1.5,1.1,1.7,1.6,0.2,3.0,1.4,0.7,2.0,Americas,2021-04-28,june,2021,Volcano
Complex crisis in Venezuela,VEN001,Venezuela,VEN,[],4.1,5.0,Very High,Stable,Medium,5.0,4.9,5.0,4.0,5.0,3.0,3.3,3.6,3.0,Americas,2021-01-28,june,2021,Complex crisis
Conflict in Yemen,YEM001,Yemen,YEM,[],4.9,5.0,Very High,Increasing,High,5.0,4.9,5.0,5.0,5.0,5.0,4.5,3.8,5.0,Middle east,2021-05-19,june,2021,Complex crisis
Drought in Zambia,ZMB002,Zambia,ZMB,[],2.7,3.0,Medium,Stable,Low,2.4,3.1,2.0,3.35,3.7,3.0,1.7,1.8,1.5,Africa,2020-12-17,june,2021,Drought
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,[],3.5,4.0,High,Stable,High,3.2,4.6,2.2,3.85,4.7,3.0,3.2,2.9,3.5,Africa,2021-03-26,june,2021,Complex crisis
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",4.5,5.0,Very High,Increasing,Very High,4.7,4.9,4.6,4.5,5.0,4.0,4.2,3.8,4.5,Asia,2023-07-31,august,2023,
Drought in South-West Angola,AGO002,Angola,AGO,['Drought'],3.1,4.0,High,Stable,Medium,2.8,3.7,2.2,3.85,3.7,4.0,2.2,3.1,1.0,Africa,2023-07-26,august,2023,
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,"['Conflict', 'Displacement']",1.9,2.0,Low,Increasing,Very High,1.7,1.2,2.0,1.95,0.9,3.0,1.9,1.8,2.0,Middle east,2023-07-19,august,2023,
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,"['Conflict', 'Displacement']",2.2,3.0,Medium,Increasing,Medium,1.7,0.9,2.1,2.15,1.3,3.0,2.8,2.5,3.0,Middle east,2023-07-20,august,2023,
Complex in Burundi,BDI001,Burundi,BDI,"['Violence', 'Displacement', 'Floods']",3.3,4.0,High,Decreasing,Very High,3.4,4.0,3.0,3.2,3.4,3.0,3.3,3.0,3.5,Africa,2023-07-19,august,2023,
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,"['Conflict', 'Displacement', 'Violence']",3.9,4.0,High,Decreasing,Very High,4.0,4.1,4.0,4.2,4.4,4.0,3.4,3.2,3.5,Africa,2023-07-26,august,2023,
Rohingya refugee crisis,BGD002,Bangladesh,BGD,"['Conflict', 'Violence', 'Displacement']",3.3,4.0,High,Increasing,Very High,2.9,0.2,3.8,3.8,3.6,4.0,2.6,2.6,2.5,Asia,2023-07-19,august,2023,
Country level Brazil,BRA001,Brazil,BRA,"['Displacement', 'Floods']",2.8,3.0,Medium,Increasing,Very High,3.8,4.4,3.5,1.8,2.6,1.0,3.2,2.9,3.5,Americas,2023-07-31,august,2023,
Complex crisis in CAR,CAF001,CAR,CAF,"['Conflict', 'Displacement']",4.2,5.0,Very High,Increasing,High,4.3,4.4,4.2,4.1,4.2,4.0,4.2,3.9,4.5,Africa,2023-07-26,august,2023,
Venezuela displacement in Chile,CHL002,Chile,CHL,['Displacement'],2.6,3.0,Medium,Increasing,Very High,3.8,4.8,3.0,2.25,2.5,2.0,2.1,1.6,2.5,Americas,2023-07-31,august,2023,
Multiple crises in Cameroon,CMR001,Cameroon,CMR,"['Conflict', 'Displacement']",3.8,4.0,High,Decreasing,Very High,4.1,4.8,3.7,3.65,4.3,3.0,3.8,3.6,4.0,Africa,2023-07-26,august,2023,
Complex crisis in DRC,COD001,DRC,COD,"['Conflict', 'Displacement', 'Socio-political']",4.4,5.0,Very High,Decreasing,Very High,4.4,5.0,4.0,4.5,5.0,4.0,4.4,4.3,4.5,Africa,2023-08-25,august,2023,
Complex crisis in Congo,COG001,Congo,COG,['Conflict'],2.3,3.0,Medium,Increasing,High,2.9,4.2,2.0,1.95,1.9,2.0,2.2,2.8,1.5,Africa,2023-07-26,august,2023,
Complex crisis in Colombia,COL001,Colombia,COL,"['Socio-political', 'Conflict', 'Violence', 'Floods', 'Displacement']",4.0,4.0,High,Decreasing,Very High,4.5,5.0,4.1,4.4,4.8,4.0,3.1,3.1,3.0,Americas,2023-07-31,august,2023,
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,CRI,['Displacement'],2.1,3.0,Medium,Stable,Medium,2.4,0.7,3.1,2.6,2.2,3.0,1.0,0.9,1.0,Americas,2023-07-31,august,2023,
Multiple crises in Djibouti,DJI001,Djibouti,DJI,"['Displacement', 'Drought']",2.9,3.0,Medium,Increasing,Very High,2.5,3.2,2.1,3.25,2.5,4.0,2.6,2.6,2.5,Africa,2023-07-31,august,2023,
Venezuela displacement in Dominican Republic,DOM002,Dominican Republic,DOM,['Displacement'],1.8,2.0,Low,Decreasing,Medium,3.2,4.1,2.6,1.35,1.7,1.0,1.2,1.4,1.0,Americas,2023-07-31,august,2023,
Multiple crises in Algeria,DZA004,Algeria,DZA,['Displacement'],2.6,3.0,Medium,Decreasing,High,3.8,5.0,2.9,1.8,2.6,1.0,2.7,2.8,2.5,Africa,2023-07-22,august,2023,
Venezuela displacement in Ecuador,ECU002,Ecuador,ECU,['Displacement'],2.7,3.0,Medium,Decreasing,Very High,3.5,4.6,2.7,2.35,2.7,2.0,2.5,2.5,2.5,Americas,2023-07-31,august,2023,
Refugees in Egypt,EGY004,Egypt,EGY,"['Displacement', 'Conflict']",1.9,2.0,Low,-,Very High,1.9,2.0,1.9,1.75,2.5,1.0,2.2,2.3,2.0,Africa,2023-07-26,august,2023,
Complex crisis in Eritrea,ERI001,Eritrea,ERI,"['Socio-political', 'Displacement']",3.5,4.0,High,Stable,High,2.9,3.8,2.4,3.2,3.4,3.0,4.3,3.3,5.0,Africa,2023-07-19,august,2023,
Mixed migration flows in Spain,ESP002,Spain,ESP,['Displacement'],1.8,2.0,Low,Stable,High,2.6,2.3,2.8,1.5,2.0,1.0,1.6,1.6,1.5,Europe,2023-07-22,august,2023,
Complex crisis in Ethiopia,ETH001,Ethiopia,ETH,"['Displacement', 'Floods', 'Conflict']",4.3,5.0,Very High,Decreasing,Very High,4.2,5.0,3.6,4.5,5.0,4.0,3.9,3.8,4.0,Africa,2023-08-25,august,2023,
Mixed migration flows in Greece,GRC002,Greece,GRC,['Displacement'],1.9,2.0,Low,Increasing,Medium,2.4,0.3,3.1,1.75,0.5,3.0,1.7,1.9,1.5,Europe,2023-07-19,august,2023,
Complex crisis in Guatemala,GTM001,Guatemala,GTM,"['Violence', 'Socio-political', 'Other seasonal event']",3.4,4.0,High,Decreasing,High,3.3,4.4,2.5,3.75,4.5,3.0,3.0,3.0,3.0,Americas,2023-07-19,august,2023,
Complex crisis in Honduras,HND001,Honduras,HND,"['Violence', 'Socio-political', 'Other seasonal event']",3.6,4.0,High,Increasing,Very High,3.6,4.2,3.3,4.1,4.2,4.0,2.8,3.0,2.5,Americas,2023-07-19,august,2023,
Complex crisis in Haiti,HTI001,Haiti,HTI,"['Earthquake', 'Violence', 'Socio-political', 'Other seasonal event']",4.2,5.0,Very High,Stable,Very High,3.8,4.0,3.7,4.75,4.5,5.0,3.6,3.2,4.0,Americas,2023-07-19,august,2023,
Displacement from Ukraine conflict in Hungary,HUN002,Hungary,HUN,"['Conflict', 'Displacement']",1.6,2.0,Low,Increasing,High,1.1,0.5,1.4,2.1,1.2,3.0,1.2,1.4,1.0,Europe,2023-07-22,august,2023,
Country Level,IDN007,Indonesia,IDN,"['Earthquake', 'Socio-political', 'Violence']",2.5,3.0,Medium,Decreasing,High,2.4,2.6,2.3,2.1,2.2,2.0,3.1,2.6,3.5,Asia,2023-07-19,august,2023,
Conflict in Jammu and Kashmir,IND002,India,IND,['Socio-political'],,,x,-,Low,2.8,2.0,3.1,,,,2.2,2.4,2.0,Asia,2023-07-30,august,2023,
Afghan Refugees in Iran,IRN004,Iran,IRN,['Displacement'],3.6,4.0,High,Stable,Low,3.6,2.7,4.0,4.2,4.4,4.0,2.7,3.3,2.0,Middle east,2023-05-17,august,2023,
Multiple crises in Iraq,IRQ001,Iraq,IRQ,"['Violence', 'Displacement', 'Socio-political', 'Conflict']",3.9,4.0,High,Stable,High,4.1,4.7,3.8,3.55,4.1,3.0,4.1,3.6,4.5,Middle east,2023-07-31,august,2023,
Mixed migration flows in Italy,ITA002,Italy,ITA,['Displacement'],2.1,3.0,Medium,Increasing,High,2.8,1.7,3.3,1.75,2.5,1.0,2.1,1.6,2.5,Europe,2023-07-22,august,2023,
Syrian refugees in Jordan,JOR002,Jordan,JOR,['Displacement'],2.9,3.0,Medium,Increasing,High,2.7,3.0,2.6,3.4,3.8,3.0,2.3,2.5,2.0,Middle east,2023-07-20,august,2023,
Multiple crisis in Kenya ,KEN001,Kenya,KEN,"['Drought', 'Displacement']",3.7,4.0,High,Stable,Medium,4.1,4.3,4.0,3.8,4.6,3.0,3.1,3.6,2.5,Africa,2023-07-20,august,2023,
Socioeconomic crisis in Lebanon,LBN004,Lebanon,LBN,"['Socio-political', 'Violence', 'Tecnological Disaster']",3.7,4.0,High,Increasing,High,3.9,3.6,4.0,4.15,4.3,4.0,2.8,2.5,3.0,Middle east,2023-07-05,august,2023,
Complex crisis in Libya,LBY001,Libya,LBY,"['Conflict', 'Displacement', 'Socio-political']",3.4,4.0,High,Decreasing,Very High,4.6,4.5,4.7,2.25,2.5,2.0,3.7,3.4,4.0,Africa,2023-07-22,august,2023,
Socio-economic crisis in Sri Lanka,LKA002,Sri Lanka,LKA,"['Socio-political', 'Food Security']",3.4,4.0,High,Stable,High,3.7,4.4,3.3,4.35,4.7,4.0,1.5,2.0,1.0,Asia,2023-07-19,august,2023,
Mixed migration flows in Morocco,MAR002,Morocco,MAR,['Displacement'],2.2,3.0,Medium,Stable,High,3.5,4.9,2.3,0.75,0.5,1.0,2.8,3.0,2.5,Africa,2023-07-22,august,2023,
DIsplacement from Ukraine conflict in Moldova,MDA002,Moldova,MDA,"['Displacement', 'Conflict']",1.9,2.0,Low,Stable,High,1.5,0.2,2.1,2.35,1.7,3.0,1.4,1.8,1.0,Europe,2023-07-22,august,2023,
Multiple crisis in Madagascar,MDG001,Madagascar,MDG,"['Drought', 'Cyclone']",2.9,3.0,Medium,Decreasing,Very High,3.1,2.6,3.3,3.65,4.3,3.0,1.5,2.0,1.0,Africa,2023-07-31,august,2023,
Multiple crisis in Mexico,MEX001,Mexico,MEX,"['Violence', 'Displacement']",2.8,3.0,Medium,Stable,High,4.1,5.0,3.5,1.35,1.7,1.0,3.5,3.0,4.0,Americas,2023-07-19,august,2023,
Complex crisis in Mali,MLI001,Mali,MLI,['Conflict'],4.3,5.0,Very High,Stable,Very High,4.4,4.9,4.1,4.45,4.9,4.0,3.9,3.2,4.5,Africa,2023-07-26,august,2023,
Multiple crises in Myanmar,MMR001,Myanmar,MMR,"['Socio-political', 'Conflict', 'Violence']",4.6,5.0,Very High,Increasing,Very High,4.8,4.9,4.7,4.5,5.0,4.0,4.5,3.9,5.0,Asia,2023-07-19,august,2023,
Multiple crises in Mongolia,MNG001,Mongolia,MNG,"['Other seasonal event', 'Floods']",2.2,3.0,Medium,-,Very High,2.4,3.7,1.5,2.65,2.3,3.0,1.3,1.1,1.5,Asia,2023-07-31,august,2023,
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"['Conflict', 'Displacement', 'Cyclone']",3.5,4.0,High,Stable,Very High,3.9,5.0,3.0,3.45,3.9,3.0,3.3,3.6,3.0,Africa,2023-07-31,august,2023,
Food Security in Mauritania,MRT003,Mauritania,MRT,"['Drought', 'Floods']",2.6,3.0,Medium,Decreasing,High,2.5,4.1,1.3,2.9,2.8,3.0,2.3,2.5,2.0,Africa,2023-07-22,august,2023,
Complex crisis in Malawi,MWI002,Malawi,MWI,"['Drought', 'Socio-political', 'Cyclone']",3.5,4.0,High,Increasing,Very High,4.0,4.4,3.7,3.8,4.6,3.0,2.5,2.4,2.5,Africa,2023-07-31,august,2023,
International Refugees in Malaysia,MYS001,Malaysia,MYS,['Displacement'],2.3,3.0,Medium,Stable,High,2.8,1.7,3.3,2.05,2.1,2.0,2.1,1.7,2.5,Asia,2023-07-19,august,2023,
Food Security Crisis in Namibia,NAM002,Namibia,NAM,['Drought'],2.3,3.0,Medium,Stable,Medium,2.6,4.3,1.3,2.65,2.3,3.0,1.5,1.5,1.5,Africa,2023-07-31,august,2023,
Multiple crises in Niger,NER001,Niger,NER,"['Conflict', 'Displacement']",3.7,4.0,High,Decreasing,Very High,3.6,3.7,3.6,4.1,4.2,4.0,3.2,2.8,3.5,Africa,2023-07-26,august,2023,
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict', 'Displacement', 'Violence']",4.2,5.0,Very High,Increasing,Medium,4.4,5.0,4.0,4.0,5.0,3.0,4.4,3.4,5.0,Africa,2023-07-20,august,2023,
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Socio-political'],,,x,-,High,3.0,4.0,2.3,,,,2.9,2.8,3.0,Americas,2023-07-19,august,2023,
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Displacement', 'Conflict']",3.9,4.0,High,Increasing,High,3.9,5.0,3.1,4.0,5.0,3.0,3.6,3.2,4.0,Asia,2023-07-30,august,2023,
Venezuela displacement in Panama,PAN002,Panama,PAN,['Displacement'],2.3,3.0,Medium,Stable,High,2.9,2.6,3.1,2.2,1.4,3.0,2.0,1.9,2.0,Americas,2023-05-30,august,2023,
Venezuela displacement in Peru,PER002,Peru,PER,['Displacement'],3.0,3.0,Medium,Decreasing,Very High,3.9,5.0,3.1,2.7,3.4,2.0,2.8,2.6,3.0,Americas,2023-07-31,august,2023,
Multiple crises in the Philippines,PHL001,Philippines,PHL,"['Conflict', 'Cyclone', 'Violence', 'Floods', 'Other seasonal event']",2.5,3.0,Medium,Decreasing,High,3.3,4.8,2.1,1.85,1.7,2.0,2.7,2.8,2.5,Asia,2023-07-19,august,2023,
Highlands Violence,PNG003,Papua New Guinea,PNG,['Earthquake'],2.5,3.0,Medium,Decreasing,High,2.2,1.8,2.4,2.7,2.4,3.0,2.5,2.4,2.5,Pacific,2023-07-19,august,2023,
Displacement from Ukraine conflict in Poland,POL002,Poland,POL,"['Displacement', 'Conflict']",2.4,3.0,Medium,Decreasing,Very High,2.7,1.8,3.1,3.15,3.3,3.0,1.1,0.7,1.5,Europe,2023-07-22,august,2023,
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",3.7,4.0,High,Stable,Medium,4.0,4.6,3.6,4.5,5.0,4.0,2.3,2.6,2.0,Asia,2023-07-30,august,2023,
Conflict in Palestine,PSE002,Palestine,PSE,"['Conflict', 'Socio-political', 'Violence']",3.7,4.0,High,Stable,High,3.7,2.5,4.2,3.95,3.9,4.0,3.3,2.3,4.0,Middle east,2023-07-19,august,2023,
Displacement from Ukraine conflict in Romania,ROU002,Romania,ROU,"['Conflict', 'Displacement']",1.5,2.0,Low,Increasing,High,1.8,2.0,1.7,1.45,1.9,1.0,1.2,1.3,1.0,Europe,2023-07-22,august,2023,
Displacement from Ukraine conflict in Russia,RUS002,Russia,RUS,"['Conflict', 'Displacement']",3.2,4.0,High,-,Very High,3.9,3.5,4.1,3.25,3.5,3.0,2.5,2.9,2.0,Europe,2023-08-18,august,2023,
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,['Displacement'],2.4,3.0,Medium,Stable,Medium,2.5,2.2,2.7,2.45,1.9,3.0,2.3,3.0,1.5,Africa,2023-07-19,august,2023,
Complex crisis in Sudan,SDN001,Sudan,SDN,"['Displacement', 'Violence', 'Floods']",4.6,5.0,Very High,Increasing,Very High,4.7,4.8,4.7,4.5,5.0,4.0,4.7,4.3,5.0,Africa,2023-07-22,august,2023,
Drought in Senegal,SEN002,Senegal,SEN,['Drought'],2.7,3.0,Medium,Increasing,Very High,3.0,4.5,1.8,3.25,3.5,3.0,1.6,2.2,1.0,Africa,2023-07-26,august,2023,
Complex crisis in El Salvador,SLV001,El Salvador,SLV,"['Displacement', 'Violence', 'Floods', 'Drought']",3.2,4.0,High,Increasing,High,2.9,3.7,2.4,3.7,3.4,4.0,2.6,2.2,3.0,Americas,2023-07-19,august,2023,
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict', 'Displacement', 'Floods', 'Drought']",4.7,5.0,Very High,Stable,Very High,4.8,4.7,4.9,4.9,4.8,5.0,4.2,3.9,4.5,Africa,2023-07-20,august,2023,
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict', 'Floods', 'Displacement']",4.4,5.0,Very High,Stable,Very High,4.6,4.6,4.6,4.5,5.0,4.0,4.2,3.8,4.5,Africa,2023-07-17,august,2023,
Displacement from Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,"['Displacement', 'Conflict']",1.8,2.0,Low,Stable,High,1.5,1.4,1.6,2.35,1.7,3.0,1.1,1.1,1.0,Europe,2023-07-22,august,2023,
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,['Drought'],2.3,3.0,Medium,Stable,Medium,2.0,3.1,1.4,2.7,2.4,3.0,1.8,2.5,1.0,Africa,2023-05-16,august,2023,
Syrian conflict,SYR001,Syria,SYR,"['Conflict', 'Displacement', 'Violence']",4.6,5.0,Very High,Stable,High,4.7,4.6,4.7,4.5,5.0,4.0,4.7,4.4,5.0,Middle east,2023-07-31,august,2023,
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict', 'Displacement']",4.4,5.0,Very High,Stable,Very High,3.9,4.8,3.3,4.8,4.6,5.0,3.9,3.7,4.0,Africa,2023-08-25,august,2023,
Multiple situations in Thailand,THA001,Thailand,THA,"['Conflict', 'Displacement']",1.8,2.0,Low,Stable,High,2.0,1.2,2.4,1.3,1.6,1.0,2.3,2.5,2.0,Asia,2023-07-19,august,2023,
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['Displacement'],2.1,3.0,Medium,Increasing,Very High,2.9,3.0,2.8,1.5,1.0,2.0,2.3,2.0,2.5,Americas,2023-07-31,august,2023,
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,['Displacement'],2.0,2.0,Low,Increasing,High,3.4,4.4,2.7,0.55,0.1,1.0,2.5,2.5,2.5,Africa,2023-07-22,august,2023,
Complex situation in Türkiye,TUR001,Türkiye,TUR,"['Displacement', 'Conflict']",3.6,4.0,High,Increasing,High,3.5,3.6,3.5,3.75,4.5,3.0,3.5,3.4,3.5,Middle east,2023-07-31,august,2023,
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['Displacement', 'Drought']",2.7,3.0,Medium,Increasing,Very High,3.2,3.4,3.1,2.75,3.5,2.0,2.1,2.1,2.0,Africa,2023-07-31,august,2023,
International Displacement in Uganda,UGA005,Uganda,UGA,['Displacement'],3.2,4.0,High,Stable,Medium,3.2,1.7,3.7,3.35,3.7,3.0,2.9,3.6,2.0,Africa,2023-07-17,august,2023,
Conflict in Ukraine,UKR002,Ukraine,UKR,"['Conflict', 'Displacement']",4.3,5.0,Very High,Increasing,Very High,4.6,4.9,4.4,5.0,5.0,5.0,3.1,2.6,3.5,Europe,2023-07-26,august,2023,
Complex crisis in Venezuela,VEN001,Venezuela,VEN,"['Socio-political', 'Violence', 'Floods']",4.1,5.0,Very High,Increasing,Very High,3.8,4.9,3.0,4.4,4.8,4.0,3.8,3.6,4.0,Americas,2023-07-31,august,2023,
Cyclone Judy and cyclone Kevin in Vanuatu,VUT003,Vanuatu,VUT,['Cyclone'],2.3,3.0,Medium,Increasing,Medium,2.2,3.0,1.8,3.0,2.0,4.0,1.2,0.9,1.5,Pacific,2023-07-30,august,2023,
Conflict in Yemen,YEM001,Yemen,YEM,['Conflict'],4.7,5.0,Very High,Stable,Very High,4.7,4.9,4.6,5.0,5.0,5.0,4.3,4.1,4.5,Middle east,2023-07-31,august,2023,
Drought in Zambia,ZMB002,Zambia,ZMB,['Drought'],3.0,3.0,Medium,Increasing,High,3.2,4.3,2.4,3.4,3.8,3.0,2.3,2.1,2.5,Africa,2023-07-31,august,2023,
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"['Socio-political', 'Drought']",3.5,4.0,High,Stable,Very High,3.9,4.6,3.5,3.55,4.1,3.0,3.1,3.1,3.0,Africa,2023-07-31,august,2023,
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",4.4,5.0,Very High,Decreasing,Very High,4.8,4.9,4.7,4.5,5.0,4.0,4.0,4.0,4.0,Asia,2024-01-31,january,2024,
Drought in South-West Angola,AGO002,Angola,AGO,['Drought'],3.2,4.0,High,Increasing,Medium,2.8,3.7,2.2,3.85,3.7,4.0,2.4,3.1,1.5,Africa,2024-01-31,january,2024,
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,"['Conflict', 'Displacement']",2.3,3.0,Medium,Increasing,Very High,2.3,2.4,2.2,2.45,1.9,3.0,2.0,2.0,2.0,Middle east,2024-01-31,january,2024,
