ISO3,year_num,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity
SLV,2022.0,3.1750000000000003,0.0452267016866645,3.1,3.2,3.2,3.2,1,El Salvador,Americas,3.7000000000000006,2.6666666666666665,3.4,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,114317607.0,114317607.0,1.0,12.0,114317607.0,36005545.51181102
SLV,2023.0,3.127272727272727,0.06466697906828639,3.0,3.2,3.1,3.1,1,El Salvador,Americas,3.4272727272727277,2.6454545454545455,2.972727272727273,0.0,0.20000000000000018,0.0,0.0,,0.0,0.0,,98416155.0,98416155.0,1.0,12.0,98416155.0,31470282.122093026
SLV,2024.0,3.1166666666666667,0.03892494720807616,3.1,3.2,3.1,3.1,1,El Salvador,Americas,3.4,2.408333333333333,2.85,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,86585525.0,86585525.0,1.0,12.0,86585525.0,27781451.871657755
SLV,2025.0,2.9333333333333336,0.06513389472789312,2.9,3.1,3.1,2.9,1,El Salvador,Americas,3.216666666666667,2.35,3.2916666666666665,-0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,66923449.0,66923449.0,1.0,12.0,66923449.0,22814812.159090906
SOM,2020.0,4.3,0.34641016151377513,4.0,4.6,4.6,4.0,1,Somalia,Africa,4.2,4.2,4.7,-0.5999999999999996,0.5999999999999996,22090543.0,14.0,"Flood, Drought",36556082.52,73.0,1475370.0,1045017876.0,1009926527.0,1.0,12.0,1068573152.52,248505384.30697674
SOM,2021.0,4.3999999999999995,0.20889318714683744,4.0,4.6,4.0,4.4,1,Somalia,Africa,4.516666666666667,4.491666666666666,4.716666666666667,0.40000000000000036,0.5999999999999996,35001302.0,19.0,Drought,46268713.13,112.0,2178181.0,1092121872.0,1092121872.0,1.0,12.0,1173391887.13,266679974.34772733
SOM,2022.0,4.366666666666667,0.07784989441615235,4.2,4.4,4.4,4.4,1,Somalia,Africa,4.8,4.266666666666667,4.8,0.0,0.20000000000000018,48003069.0,22.0,"Drought, Displacement",71029813.32,145.0,3131600.0,0.0,2267407090.0,1.0,12.0,2386439972.32,546512970.7603053
SOM,2023.0,4.672727272727273,0.09045340337332909,4.4,4.7,4.4,4.7,1,Somalia,Africa,4.836363636363637,4.2,4.8,0.2999999999999998,0.2999999999999998,28000009.0,11.0,"Drought, Flood",56628902.28,123.0,5430907.0,2599161218.0,2599161218.0,1.0,12.0,2683790129.28,574351973.192218
SOM,2024.0,4.658333333333333,0.05149286505444421,4.6,4.7,4.6,4.7,1,Somalia,Africa,4.7,4.375,4.8,0.10000000000000053,0.10000000000000053,9999443.75,10.0,"Cholera, Displacement/Migration, Drought",33337080.75,83.0,1551780.0,1585259297.0,1585259297.0,1.0,12.0,1628595821.5,349609120.8944544
SOM,2025.0,4.325,0.08660254037844439,4.1,4.4,4.4,4.3,1,Somalia,Africa,4.6,4.316666666666666,4.5,-0.10000000000000053,0.3000000000000007,24850015.37,11.0,Drought,31202338.19,74.0,1335271.0,1421988955.0,1421988955.0,1.0,12.0,1478041308.56,341743655.15838146
SSD,2020.0,4.300000000000001,0.11547005383792547,4.2,4.4,4.4,4.2,1,South Sudan,Africa,4.8,3.8499999999999996,4.7,-0.20000000000000018,0.20000000000000018,26599346.0,10.0,"Post-conflict Needs, Flood",62382675.09,106.0,4034845.0,1547036229.0,1899937964.0,1.0,12.0,1988919985.09,462539531.41627896
SSD,2021.0,4.441666666666666,0.16764862244009224,4.2,4.6,4.2,4.6,1,South Sudan,Africa,4.891666666666667,4.1,4.7,0.39999999999999947,0.39999999999999947,42351338.0,16.0,"Post-conflict Needs, Violence/Clashes, Flood",69151386.84,95.0,13529008.0,1677772788.0,1677772788.0,1.0,12.0,1789275512.84,402838764.61688554
SSD,2022.0,4.533333333333333,0.09847319278346577,4.4,4.6,4.6,4.4,1,South Sudan,Africa,4.916666666666667,4.266666666666667,4.625,-0.1999999999999993,0.1999999999999993,54005723.0,21.0,"Displacement, Flood, Violence/Clashes",49484152.5,57.0,2533064.0,1699588587.0,1699588587.0,1.0,12.0,1803078462.5,397737896.1397059
SSD,2023.0,4.381818181818182,0.09816498172140438,4.1,4.5,4.4,4.1,1,South Sudan,Africa,4.990909090909091,4.181818181818182,4.572727272727272,-0.3000000000000007,0.40000000000000036,34000009.0,14.0,"Refugees, Flood",55600285.76,56.0,3255491.0,1699905216.0,2055885216.0,1.0,12.0,2145485510.76,489633622.7875519
SSD,2024.0,4.341666666666667,0.15050420310248902,4.1,4.5,4.1,4.5,1,South Sudan,Africa,4.9,4.2250000000000005,4.5,0.40000000000000036,0.40000000000000036,19999862.12,8.0,"Displacement, Flood",38917034.64,69.0,4449503.0,1788817122.0,1788817122.0,1.0,12.0,1847734018.76,425581731.7681382
SSD,2025.0,4.466666666666667,0.09847319278346613,4.3,4.7,4.5,4.5,1,South Sudan,Africa,4.908333333333334,4.333333333333333,4.566666666666666,0.0,0.40000000000000036,10000528.82,6.0,"Flood, Displacement/Migration",28437904.39,62.0,3219556.0,1669778643.0,1694778653.0,1.0,12.0,1733217086.21,388033676.0171642
SVK,2022.0,1.8199999999999998,0.5573747990954261,1.2,2.4,1.2,1.8,1,Slovakia,Europe,1.75,1.1,2.0300000000000002,0.6000000000000001,1.2,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SVK,2023.0,1.7454545454545454,0.09341987329938278,1.6,1.8,1.8,1.6,1,Slovakia,Europe,1.7272727272727273,1.1,1.8181818181818181,-0.19999999999999996,0.19999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SVK,2024.0,1.616666666666667,0.03892494720807611,1.6,1.7,1.6,1.7,1,Slovakia,Europe,1.8166666666666667,1.1083333333333334,2.5,0.09999999999999987,0.09999999999999987,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SVK,2025.0,1.7,0.0,1.7,1.7,1.7,1.7,1,Slovakia,Europe,1.9,1.3,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SWZ,2020.0,2.575,0.1892969448600091,2.3,2.7,2.3,2.7,2,Eswatini,Africa,2.575,1.9500000000000002,2.2,0.40000000000000036,0.40000000000000036,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SWZ,2021.0,2.533333333333333,0.1874873733122186,2.3,2.7,2.7,2.5,1,Eswatini,Africa,2.4166666666666665,2.2,2.1333333333333333,-0.20000000000000018,0.40000000000000036,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SWZ,2022.0,2.308333333333333,0.1378954368902449,2.1,2.5,2.5,2.3,1,Eswatini,Africa,2.375,1.9333333333333333,2.0500000000000003,-0.20000000000000018,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SWZ,2023.0,2.327272727272727,0.04670993664969143,2.3,2.4,2.3,2.4,1,Eswatini,Africa,2.3909090909090907,1.8636363636363635,2.0727272727272728,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SWZ,2024.0,2.358333333333333,0.0668557923421521,2.3,2.5,2.4,2.3,1,Eswatini,Africa,2.433333333333333,1.875,2.15,-0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SWZ,2025.0,2.35,0.052223296786709415,2.3,2.4,2.3,2.4,1,Eswatini,Africa,2.408333333333333,1.9333333333333333,2.141666666666667,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
SYR,2020.0,4.9,0.0,4.9,4.9,4.9,4.9,1,Syria,Middle east,5.0,4.8,4.8,0.0,0.0,54883071.0,11.0,Displacement,68737943.05,95.0,12398195.0,3421611547.0,3817532832.0,1.0,12.0,3941153846.05,804317111.4387755
SYR,2021.0,4.933333333333334,0.0887625364598593,4.7,5.0,4.7,5.0,1,Syria,Middle east,5.0,4.95,4.8,0.2999999999999998,0.2999999999999998,22000747.0,8.0,Violence/Clashes,67657796.26,113.0,7586914.0,4224416702.0,4224416702.0,1.0,12.0,4314075245.26,874474711.877027
SYR,2022.0,4.641666666666667,0.1311372170551506,4.5,5.0,5.0,4.6,1,Syria,Middle east,5.0,4.641666666666667,4.783333333333333,-0.40000000000000036,0.5,24976355.0,8.0,Post-conflict Needs,46030213.83,68.0,11686177.0,4444280227.0,4444280227.0,1.0,12.0,4515286795.83,972772738.778456
SYR,2023.0,4.581818181818182,0.04045199174779448,4.5,4.6,4.6,4.5,1,Syria,Middle east,5.0,4.581818181818182,4.745454545454546,-0.09999999999999964,0.09999999999999964,40000000.0,11.0,"Earthquake, Displacement",62485132.46,102.0,5315290.0,0.0,5811426062.0,2.0,8.0,5913911194.46,1290734586.0924602
SYR,2024.0,4.575,0.04522670168666431,4.5,4.6,4.5,4.6,2,Syria,Middle east,5.0,4.466666666666667,4.8500000000000005,0.09999999999999964,0.09999999999999964,40523187.75,12.0,"Violence/Clashes, Displacement/Migration",35029130.76,52.0,3066198.0,4209822792.0,4209822792.0,2.0,7.5,4285375110.51,936694013.2262295
SYR,2025.0,4.5249999999999995,0.08660254037844382,4.3,4.6,4.6,4.5,1,Syria,Middle east,5.0,4.216666666666667,4.883333333333334,-0.09999999999999964,0.2999999999999998,18000000.0,1.0,Displacement/Migration,49529784.7,54.0,3133811.0,1236523386.0,3186585280.0,1.0,12.0,3254115064.7,719141450.762431
TCD,2020.0,4.125,0.050000000000000336,4.1,4.2,4.1,4.1,1,Chad,Africa,4.7,3.75,4.075,0.0,0.10000000000000053,16525334.0,12.0,Displacement,0.0,0.0,,545923185.0,664641160.0,1.0,12.0,681166494.0,165131271.27272728
TCD,2021.0,4.166666666666667,0.07784989441615212,4.1,4.3,4.1,4.3,1,Chad,Africa,4.7,4.0,3.9166666666666665,0.20000000000000018,0.20000000000000018,7001065.0,8.0,Displacement,0.0,0.0,,617522407.0,617522407.0,1.0,12.0,624523472.0,149885633.28
TCD,2022.0,4.291666666666667,0.13113721705515108,4.1,4.4,4.3,4.4,1,Chad,Africa,4.6499999999999995,4.141666666666667,3.9499999999999997,0.10000000000000053,0.3000000000000007,32999834.0,24.0,"Refugees, Displacement, Economic Disruption, Flood",0.0,0.0,,510909899.0,510909899.0,1.0,12.0,543909733.0,126736248.4660194
TCD,2023.0,4.354545454545455,0.09341987329938335,4.2,4.5,4.4,4.2,1,Chad,Africa,4.6090909090909085,3.8818181818181823,3.9181818181818184,-0.20000000000000018,0.2999999999999998,23003652.0,19.0,"Flood, Refugees",0.0,0.0,,0.0,920624766.0,1.0,12.0,943628418.0,216699636.70146134
TCD,2024.0,3.908333333333333,0.2108783937953268,3.7,4.3,4.3,3.7,1,Chad,Africa,4.6,3.5833333333333335,3.908333333333333,-0.5999999999999996,0.5999999999999996,33399292.93,21.0,"Displacement, Flood, Refugees",0.0,0.0,,1124572823.0,1124572823.0,1.0,12.0,1157972115.93,296282844.161194
TCD,2025.0,3.9499999999999997,0.09045340337332916,3.7,4.0,3.7,4.0,1,Chad,Africa,4.6499999999999995,3.716666666666667,4.45,0.2999999999999998,0.2999999999999998,16995648.15,9.0,"Displacement/Migration, Cholera",0.0,0.0,,1454258243.0,1454258243.0,1.0,12.0,1471253891.15,372469339.5316456
TGO,2025.0,2.322222222222222,0.044095855184409796,2.3,2.4,2.4,2.3,1,Togo,Africa,2.255555555555555,2.3,1.5333333333333332,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
THA,2020.0,2.1,0.0,2.1,2.1,2.1,2.1,1,Thailand,Asia,1.6,2.2,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
THA,2021.0,2.0166666666666666,0.05773502691896262,1.9,2.1,1.9,2.0,1,Thailand,Asia,1.6000000000000003,2.5666666666666664,2.566666666666667,0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
THA,2022.0,1.8166666666666667,0.038924947208076204,1.8,1.9,1.9,1.8,1,Thailand,Asia,1.6000000000000003,2.5500000000000003,2.0,-0.09999999999999987,0.09999999999999987,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
THA,2023.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Thailand,Asia,1.6,2.3727272727272726,2.0090909090909093,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
THA,2024.0,2.066666666666667,0.1614329769923298,1.8,2.3,1.8,2.3,2,Thailand,Asia,1.7333333333333334,2.183333333333333,1.575,0.4999999999999998,0.4999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
THA,2025.0,2.15,0.06741998624632427,2.1,2.3,2.3,2.1,1,Thailand,Asia,1.8,2.1666666666666665,1.5333333333333332,-0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TLS,2021.0,1.325,0.05000000000000004,1.3,1.4,1.4,1.3,1,Timor Leste,Asia,0.0,1.7,2.2750000000000004,-0.09999999999999987,0.09999999999999987,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TLS,2023.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Timor Leste,Asia,2.4,0.6999999999999998,2.1,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TLS,2024.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Timor Leste,Asia,2.5833333333333335,0.6999999999999998,2.191666666666667,0.0,0.0,2070819.0,3.0,Drought,0.0,0.0,,,0.0,0.0,,2070819.0,1035409.5
TLS,2025.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Timor Leste,Asia,2.6,0.7,2.1750000000000003,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TON,2022.0,1.2666666666666666,0.04923659639173314,1.2,1.3,1.3,1.2,1,Tonga,Pacific,0.0,1.125,1.9000000000000001,-0.10000000000000009,0.10000000000000009,1000600.0,3.0,Volcano,0.0,0.0,,,0.0,0.0,,1000600.0,789947.3684210527
TTO,2020.0,1.65,0.1732050807568877,1.5,1.8,1.5,1.8,1,Trinidad and Tobago,Americas,1.3,1.75,2.3,0.30000000000000004,0.30000000000000004,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TTO,2021.0,1.7583333333333335,0.05149286505444383,1.7,1.8,1.8,1.8,1,Trinidad and Tobago,Americas,1.3,1.8666666666666665,2.6,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TTO,2022.0,1.7833333333333332,0.16966991126265962,1.6,2.0,1.8,2.0,1,Trinidad and Tobago,Americas,0.9333333333333335,1.9333333333333333,2.591666666666667,0.19999999999999996,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TTO,2023.0,1.9545454545454546,0.12933395813657253,1.8,2.1,2.0,1.8,1,Trinidad and Tobago,Americas,0.9636363636363636,2.1454545454545455,2.5636363636363635,-0.19999999999999996,0.30000000000000004,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TTO,2024.0,1.675,0.06215815605080606,1.6,1.8,1.8,1.6,1,Trinidad and Tobago,Americas,0.8416666666666667,1.7916666666666667,2.091666666666667,-0.19999999999999996,0.19999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TTO,2025.0,1.4083333333333332,0.09003366373785213,1.3,1.5,1.5,1.3,1,Trinidad and Tobago,Americas,0.6749999999999999,1.5,2.225,-0.19999999999999996,0.19999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TUN,2020.0,,,,,,,1,Tunisia,Africa,,1.5499999999999998,3.7,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
TUN,2021.0,,,,,,,1,Tunisia,Africa,,1.8916666666666666,4.116666666666666,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
TUN,2022.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Tunisia,Africa,0.10000000000000002,1.8833333333333335,3.516666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TUN,2023.0,1.9181818181818182,0.09816498172140427,1.8,2.0,1.8,2.0,1,Tunisia,Africa,0.1272727272727273,2.4272727272727277,3.3,0.19999999999999996,0.19999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TUN,2024.0,2.2916666666666665,0.099620491989562,2.1,2.4,2.3,2.1,1,Tunisia,Africa,1.5250000000000001,2.775,3.3333333333333335,-0.19999999999999973,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TUN,2025.0,1.7666666666666666,0.10730867399773207,1.6,2.0,2.0,1.7,1,Tunisia,Africa,0.9,2.425,2.3416666666666663,-0.30000000000000004,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TUR,2020.0,3.25,0.05773502691896237,3.2,3.3,3.2,3.3,1,Turkey,Middle east,3.9,3.3,3.7,0.09999999999999964,0.09999999999999964,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TUR,2021.0,3.283333333333333,0.09374368665610917,3.2,3.4,3.2,3.4,1,Turkey,Middle east,3.9583333333333335,3.5999999999999996,3.4583333333333335,0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TUR,2022.0,3.1750000000000003,0.13568010505999387,3.0,3.4,3.4,3.0,1,Turkey,Middle east,3.975,3.358333333333333,3.5583333333333336,-0.3999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TUR,2023.0,3.472727272727273,0.17939291563999452,3.0,3.6,3.0,3.6,1,Türkiye,Middle east,4.281818181818182,3.290909090909091,3.8181818181818183,0.6000000000000001,0.6000000000000001,10200241.0,6.0,Earthquake,0.0,0.0,,1006573130.0,1006545000.0,1.0,3.0,1016745241.0,292780043.21989524
TUR,2024.0,3.533333333333333,0.04923659639173306,3.5,3.6,3.6,3.5,1,Türkiye,Middle east,4.5,3.283333333333333,3.5,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TUR,2025.0,3.5583333333333336,0.09003366373785214,3.4,3.7,3.5,3.6,1,Türkiye,Middle east,4.891666666666667,3.0500000000000003,3.391666666666666,0.10000000000000009,0.30000000000000027,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TZA,2020.0,1.7,0.0,1.7,1.7,1.7,1.7,1,Tanzania,Africa,2.4,1.6,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,158874105.0,158874105.0,1.0,8.0,158874105.0,93455355.88235295
TZA,2021.0,2.091666666666667,0.4100073909163841,1.7,2.5,1.7,2.5,1,Tanzania,Africa,2.3833333333333333,1.9583333333333333,2.5500000000000003,0.8,0.8,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TZA,2022.0,2.5833333333333335,0.13371158468430444,2.3,2.7,2.5,2.7,2,Tanzania,Africa,3.033333333333333,1.8499999999999999,2.9416666666666664,0.20000000000000018,0.40000000000000036,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TZA,2023.0,2.672727272727273,0.07862453931068965,2.6,2.8,2.8,2.7,1,Tanzania,Africa,3.5181818181818185,1.9636363636363638,3.2,-0.09999999999999964,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TZA,2024.0,2.6083333333333334,0.16213537179739249,2.5,2.9,2.9,2.5,1,Tanzania,Africa,3.1333333333333333,2.0083333333333333,3.108333333333334,-0.3999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
TZA,2025.0,2.5,0.0,2.5,2.5,2.5,2.5,1,Tanzania,Africa,2.9,2.0,3.091666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
UGA,2020.0,3.0,0.11547005383792519,2.9,3.1,2.9,3.1,1,Uganda,Africa,3.6,2.45,3.1,0.20000000000000018,0.20000000000000018,8950648.0,11.0,"Flood, Displacement, Cholera",0.0,0.0,,200157127.0,200157127.0,1.0,8.0,209107775.0,69702591.66666667
UGA,2021.0,3.141666666666667,0.0668557923421521,3.0,3.2,3.1,3.2,2,Uganda,Africa,3.6,2.758333333333333,3.216666666666667,0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
UGA,2022.0,3.2083333333333335,0.09003366373785203,3.1,3.3,3.2,3.3,2,Uganda,Africa,3.7416666666666667,2.8166666666666664,3.3833333333333333,0.09999999999999964,0.19999999999999973,15000000.0,12.0,"Drought, Ebola, Refugees",0.0,0.0,,,0.0,0.0,,15000000.0,4675324.675324675
UGA,2023.0,3.2181818181818183,0.0404519917477944,3.2,3.3,3.3,3.2,2,Uganda,Africa,3.7090909090909094,2.9,3.272727272727273,-0.09999999999999964,0.09999999999999964,6500001.0,5.0,Refugees,0.0,0.0,,,0.0,0.0,,6500001.0,2019774.3220338982
UGA,2024.0,3.2416666666666667,0.051492865054443525,3.2,3.3,3.2,3.3,1,Uganda,Africa,3.7083333333333335,3.0583333333333336,3.2000000000000006,0.09999999999999964,0.09999999999999964,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
UGA,2025.0,3.275,0.0753778361444408,3.1,3.4,3.3,3.2,1,Uganda,Africa,3.7999999999999994,3.0500000000000003,3.2916666666666665,-0.09999999999999964,0.2999999999999998,2500015.71,3.0,Refugees,0.0,0.0,,,0.0,0.0,,2500015.71,763363.5755725191
UKR,2020.0,3.5,0.0,3.5,3.5,3.5,3.5,1,Ukraine,Europe,4.2,2.6,3.2,0.0,0.0,0.0,0.0,,10725140.42,27.0,631728.0,0.0,204653234.0,1.0,12.0,215378374.42,61536678.40571428
UKR,2021.0,3.5583333333333336,0.06685579234215228,3.5,3.7,3.5,3.7,1,Ukraine,Europe,4.2,2.858333333333333,3.2000000000000006,0.20000000000000018,0.20000000000000018,0.0,0.0,,14792256.459999999,26.0,946631.0,167982922.0,167982922.0,1.0,12.0,182775178.46,51365389.73114754
UKR,2022.0,4.133333333333334,0.19227505550564014,3.7,4.4,3.7,4.1,1,Ukraine,Europe,4.858333333333333,3.108333333333333,4.608333333333333,0.39999999999999947,0.7000000000000002,60503889.0,16.0,Violence/Clashes,192664497.06,110.0,5457914.0,1139900000.0,4292463880.0,1.0,10.0,4545632266.06,1099749741.7887096
UKR,2023.0,4.245454545454545,0.09341987329938291,4.1,4.3,4.1,4.3,1,Ukraine,Europe,5.0,2.9818181818181815,4.6909090909090905,0.20000000000000018,0.20000000000000018,0.0,0.0,,183672269.28,74.0,6674626.0,3945656687.0,3945656687.0,1.0,12.0,4129328956.28,972647077.4963598
UKR,2024.0,4.458333333333333,0.10836246694508335,4.3,4.6,4.3,4.6,1,Ukraine,Europe,5.0,3.591666666666667,4.5249999999999995,0.2999999999999998,0.2999999999999998,0.0,0.0,,164338871.75,73.0,1396191.0,3107702931.0,3107702931.0,1.0,12.0,3272041802.75,733915918.3738319
UKR,2025.0,4.283333333333333,0.11146408580454276,4.0,4.4,4.4,4.2,1,Ukraine,Europe,5.0,3.875,4.408333333333334,-0.20000000000000018,0.40000000000000036,0.0,0.0,,201206937.33,91.0,1290632.0,2633534010.0,2633534010.0,1.0,12.0,2834740947.33,661807225.0575875
VCT,2021.0,1.54,0.054772255750516696,1.5,1.6,1.5,1.6,1,St. Vincent and the Grenadines,Americas,0.2,1.52,1.5,0.10000000000000009,0.10000000000000009,1000000.0,2.0,Volcano,0.0,0.0,,,0.0,0.0,,1000000.0,649350.6493506493
VEN,2020.0,4.1,0.0,4.1,4.1,4.1,4.1,1,Venezuela,Americas,5.0,3.3,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,674377198.0,762509363.0,1.0,12.0,762509363.0,185977893.41463417
VEN,2021.0,4.1499999999999995,0.05222329678670931,4.1,4.2,4.1,4.2,1,Venezuela,Americas,5.0,3.466666666666667,5.0,0.10000000000000053,0.10000000000000053,7999993.0,8.0,Economic Disruption,11456037.35,31.0,173828.0,708278321.0,708098081.0,1.0,12.0,727554111.35,175314243.6987952
VEN,2022.0,4.109090909090909,0.1044465935734189,4.0,4.2,4.2,4.0,1,Venezuela,Americas,5.0,3.790909090909091,4.6000000000000005,-0.20000000000000018,0.20000000000000018,7999999.0,7.0,Human Rights,9392778.19,27.0,155931.0,794987748.0,794987748.0,1.0,12.0,812380525.19,197703225.1568584
VEN,2023.0,4.069999999999999,0.14944341180973247,3.8,4.3,4.0,4.3,1,Venezuela,Americas,4.91,3.78,4.1899999999999995,0.2999999999999998,0.5,8245002.0,8.0,Multiple Emergencies,12163016.5,22.0,221910.0,719581691.0,719581691.0,1.0,12.0,739989709.5,181815653.43980348
VEN,2024.0,4.05,0.11677484162422834,3.9,4.3,4.3,4.0,1,Venezuela,Americas,4.808333333333333,3.7000000000000006,4.4,-0.2999999999999998,0.3999999999999999,0.0,0.0,,12613729.78,21.0,177220.0,617034811.0,617034811.0,1.0,12.0,629648540.78,155468775.50123456
VEN,2025.0,3.875,0.09653072991634239,3.8,4.0,4.0,3.8,1,Venezuela,Americas,4.8,3.3833333333333333,4.4,-0.20000000000000018,0.20000000000000018,11099187.01,10.0,"Economic Disruption, Flood",8965515.94,21.0,167982.0,0.0,606497714.0,1.0,12.0,626562416.95,161693526.95483872
VNM,2020.0,2.4,0.0,2.4,2.4,2.4,2.4,1,Vietnam,Asia,2.1,2.5,2.9,0.0,0.0,2999889.0,3.0,Flood,0.0,0.0,,,0.0,0.0,,2999889.0,1249953.75
VNM,2021.0,2.775,0.24999999999999994,2.4,2.9,2.4,2.9,1,Vietnam,Asia,3.0,2.5,2.9,0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
VUT,2020.0,2.0,,2.0,2.0,2.0,2.0,1,Vanuatu,Pacific,1.8,1.1,2.3,0.0,0.0,2605385.0,6.0,Storm,0.0,0.0,,,0.0,0.0,,2605385.0,1302692.5
VUT,2021.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Vanuatu,Pacific,1.8,1.1,2.3,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
VUT,2023.0,2.2666666666666666,0.05163977794943207,2.2,2.3,2.2,2.3,1,Vanuatu,Pacific,2.0,1.1333333333333333,2.1666666666666665,0.09999999999999964,0.09999999999999964,2763281.0,5.0,Storm,0.0,0.0,,,0.0,0.0,,2763281.0,1219094.5588235294
YEM,2020.0,4.6,0.0,4.6,4.6,4.6,4.6,1,Yemen,Middle east,5.0,4.5,4.9,0.0,0.0,64999937.0,4.0,"Violence/Clashes, Displacement",99093834.22,62.0,4532663.0,3379144453.0,3382681703.0,1.0,12.0,3546775474.22,771038146.5695652
