ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region,FTS_Requirements,FTS_Funding,FTS_Plan_Count,FTS_Percent_Funded,FTS_Funding_Gap,Funding_Coverage_Rate,Funding_Per_PIN,Funding_Per_Capita,Gap_Percentage,Score_Coverage,Score_Efficiency,Score_Outcome,Score_Gap,Effectiveness_Score,Effectiveness_Category,Is_Good_Crisis
BGD,2023.0,3.5375,0.4867897756879099,3.0,4.1,3.0,4.1,3,Bangladesh,Asia,4.1625,2.9375,3.35,1.0999999999999996,1.0999999999999996,18000000.0,14.0,"Refugees, Storm, Flood, Displacement",0.0,0.0,,875927365.0,875927365.0,1.0,12.0,893927365.0,252700315.1943463,1885.37733613545,171466990.0,9.8835030377921,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,171466990.0,0.0,0.0,0.0052394093421627,0.0,1.473754891214608,Flood,Asia,875927365.0,693718186.0,2.0,79.19814059011617,182209179.0,79.19814059011617,0.0,4.04578272470987,20.801859409883832,79.19814059011617,0.0,0.0,79.19814059011617,31.67925623604647,Needs Improvement,False
BGD,2024.0,3.983333333333333,0.1029857301088873,3.8,4.1,4.1,4.0,2,Bangladesh,Asia,5.0,3.225,3.841666666666667,-0.0999999999999996,0.2999999999999998,17612475.91,11.0,"Storm, Flood",0.0,0.0,,905248098.0,951060075.0,2.0,9.5,968672550.91,243181393.53389123,1941.27874360025,173562364.0,10.4657482763412,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,173562364.0,0.0,0.0,0.0053883863533107,0.0,1.4011182374416795,Flood,Asia,951060075.0,676856314.0,3.0,71.16861823896876,274203761.0,71.16861823896876,0.0,3.8997873640393603,28.83138176103124,71.16861823896876,0.0,54.99999999999998,71.16861823896876,50.4674472955875,Moderately Effective,True
BGD,2025.0,3.4250000000000003,0.0866025403784438,3.2,3.5,3.5,3.4,1,Bangladesh,Asia,5.0,2.5666666666666664,3.2416666666666667,-0.1,0.2999999999999998,0.0,0.0,,0.0,0.0,,970135849.0,970135849.0,2.0,7.5,970135849.0,283251342.7737226,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,970135849.0,511973668.0,3.0,52.77339957365085,458162181.0,52.77339957365085,0.0,0.0,47.22660042634916,52.77339957365085,0.0,55.0,52.77339957365084,43.109359829460345,Needs Improvement,False
BGR,2023.0,1.5,0.0,1.5,1.5,1.5,1.5,1,Bulgaria,Europe,1.2,1.2,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,9787.26510772747,6446596.0,9.44284140088564,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6446596.0,0.0,0.0,0.0009647104258987,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
BGR,2024.0,1.5916666666666668,0.1164500152881315,1.5,1.8,1.5,1.5,1,Bulgaria,Europe,1.35,1.275,2.6416666666666666,0.0,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,10126.8980075708,6441421.0,2.44651943006079,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6441421.0,0.0,0.0,0.0002415624079381,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
BGR,2025.0,1.52,0.0447213595499958,1.5,1.6,1.5,1.5,1,Bulgaria,Europe,1.5,1.1,2.52,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
BLR,2023.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Belarus,Europe,0.8500000000000001,2.4,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6497.78450683592,9178298.0,5.00059903091313,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,9178298.0,0.0,0.0,0.0007694668173183,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
BLR,2024.0,1.8583333333333327,0.1240112409372145,1.7,2.2,1.8,1.9,1,Belarus,Europe,1.2333333333333334,2.316666666666667,2.566666666666667,0.0999999999999998,0.5000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6792.13183495565,9132629.0,5.78531910427999,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,9132629.0,0.0,0.0,0.0008516424007127,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.00000000000001,100.0,37.5,Needs Improvement,False
BLR,2025.0,1.7833333333333332,0.1114640858045426,1.6,1.9,1.9,1.7,1,Belarus,Europe,1.0416666666666667,2.1333333333333333,2.6083333333333334,-0.1999999999999999,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.99999999999999,100.0,45.0,Moderately Effective,True
BOL,2025.0,2.9,0.0,2.9,2.9,2.9,2.9,1,Bolivia,Americas,3.3,1.88,3.6,0.0,0.0,999997.28,3.0,Flood,0.0,0.0,,,0.0,0.0,,999997.28,344826.6482758621,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0015484264444509,0.0,0.0,Flood,LAC,12187019.0,2887212.0,2.0,23.69087961543344,9299807.0,23.69087961543344,0.0,0.0,76.30912038456657,23.69087961543344,0.0,50.0,23.69087961543343,29.476351846173372,Critical - Underfunded,False
BRA,2020.0,2.3,0.0,2.3,2.3,2.3,2.3,1,Brazil,Americas,2.4,1.6,2.4,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,8435.01046209185,208660842.0,3.21176803803376,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,208660842.0,0.0,0.0,0.0003807212013861,0.0,0.0,Complex Emergency,LAC,59659922.0,71292757.0,2.0,119.49857560993794,-11632835.0,119.49857560993794,0.0,0.3416681171065149,0.0,100.0,0.0,50.0,100.0,60.0,Highly Effective,True
BRA,2021.0,2.4916666666666667,0.0996204919895624,2.4,2.6,2.4,2.5,1,Brazil,Americas,2.766666666666666,2.033333333333333,2.283333333333333,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,8799.22844579944,209550294.0,8.30165975585673,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,209550294.0,0.0,0.0,0.0009433459377772,0.0,0.0,Complex Emergency,LAC,98126574.0,63111056.0,2.0,64.31596806793641,35015518.0,64.31596806793641,0.0,0.3011737888566265,35.68403193206358,64.31596806793641,0.0,45.0,64.31596806793641,43.72638722717457,Needs Improvement,False
BRA,2022.0,2.5166666666666666,0.3157482695074821,2.1,2.8,2.3,2.8,1,Brazil,Americas,2.65,2.783333333333333,3.3416666666666663,0.5,0.6999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,9032.08377657776,210306415.0,9.28010608956873,406161512.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,406161512.0,0.0,0.0,0.0010273463989818,0.0,0.0,Complex Emergency,LAC,125548197.0,36402195.0,2.0,28.99459798693883,89146002.0,28.99459798693883,0.0,0.0896249248747134,71.00540201306117,28.99459798693883,0.0,25.0,28.994597986938828,21.59783919477553,Critical - Underfunded,False
BRA,2023.0,2.663636363636364,0.1286291356787199,2.4,2.8,2.7,2.4,1,Brazil,Americas,2.6818181818181817,2.9454545454545453,3.6181818181818177,-0.3000000000000002,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,9288.02594608687,211140729.0,4.59356282283204,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,211140729.0,0.0,0.0,0.0004945150169127,0.0,0.0,Complex Emergency,LAC,122030337.0,43414721.0,2.0,35.57699017089496,78615616.0,35.57699017089496,0.0,0.20561983093276143,64.42300982910504,35.57699017089496,0.0,65.00000000000001,35.57699017089496,40.230796068357996,Needs Improvement,False
BRA,2024.0,2.441666666666667,0.0900336637378519,2.3,2.5,2.4,2.5,1,Brazil,Americas,3.466666666666667,2.1666666666666665,3.1500000000000004,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,9566.74408628371,211998573.0,4.36746407652337,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,211998573.0,0.0,0.0,0.0004564779364013,0.0,0.0,Complex Emergency,LAC,110207978.0,59330316.0,2.0,53.83486484072868,50877662.0,53.83486484072868,0.0,0.27986186491925114,46.16513515927132,53.83486484072868,0.0,45.0,53.83486484072868,39.533945936291474,Needs Improvement,False
BRA,2025.0,2.6500000000000004,0.1000000000000001,2.5,2.7,2.5,2.7,1,Brazil,Americas,3.425,2.35,3.65,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0015484264444509,0.0,0.0,Complex Emergency,LAC,113420823.0,19003919.0,2.0,16.755229328568706,94416904.0,16.755229328568706,0.0,0.0,83.24477067143128,16.755229328568706,0.0,39.99999999999999,16.755229328568717,22.702091731427483,Critical - Underfunded,False
CAF,2020.0,4.0,0.0,4.0,4.0,4.0,4.0,1,CAR,Africa,4.074999999999999,3.9,4.15,0.0,0.0,1000994.0,1.0,Displacement,0.0,0.0,,400810000.0,553622290.0,1.0,12.0,554623284.0,138655821.0,398.834274122139,5026628.0,1.71015659523153,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5026628.0,0.0,0.0,0.0042771635798013,0.0,27.584261457183626,Complex Emergency,Sub-Saharan Africa,553622290.0,439115454.0,2.0,79.3167944881699,114506836.0,79.3167944881699,0.0,87.35785779254005,20.683205511830096,79.3167944881699,0.0,50.0,79.3167944881699,51.72671779526796,Moderately Effective,True
CAF,2021.0,4.183333333333333,0.1267304464625845,4.0,4.3,4.0,4.3,1,CAR,Africa,4.1,4.2,4.333333333333333,0.2999999999999998,0.2999999999999998,8000183.0,6.0,Displacement,0.0,0.0,,444760000.0,444760000.0,1.0,12.0,452760183.0,108229525.81673308,396.020622931961,5112100.0,4.25936417542868,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5112100.0,0.0,0.0,0.0107283197128997,0.0,21.171245831797712,Complex Emergency,Sub-Saharan Africa,444760000.0,522168777.0,2.0,117.40461754654194,-77408777.0,117.40461754654194,0.0,102.14369378533284,0.0,100.0,0.0,35.00000000000001,100.0,54.0,Moderately Effective,True
CAF,2022.0,4.166666666666667,0.0887625364598597,4.1,4.3,4.3,4.1,1,CAR,Africa,3.991666666666666,4.233333333333333,4.341666666666667,-0.2000000000000001,0.2000000000000001,15000495.0,6.0,Violence/Clashes,0.0,0.0,,461253975.0,461253975.0,1.0,12.0,476254470.0,114301072.8,398.91539795642,5098039.0,5.58316735183247,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5098039.0,0.0,0.0,0.0139608711751601,0.0,22.420595997794443,Conflict,Sub-Saharan Africa,461253975.0,511715028.0,2.0,110.93997141162848,-50461053.0,110.93997141162848,0.0,100.37487512355241,0.0,100.0,0.0,60.00000000000001,100.0,64.0,Highly Effective,True
CAF,2023.0,4.1454545454545455,0.0522232967867097,4.1,4.2,4.1,4.1,1,CAR,Africa,4.2,4.090909090909091,4.29090909090909,0.0,0.1000000000000005,10999997.0,8.0,"Refugees, Multiple Emergencies, Displacement",0.0,0.0,,464843805.0,533305798.0,1.0,12.0,544305795.0,131301836.51315787,397.467795750451,5152421.0,2.97913852618937,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5152421.0,0.0,0.0,0.0074764850709669,0.0,25.483522505858488,Complex Emergency,Sub-Saharan Africa,533305798.0,416695044.0,2.0,78.13435472906671,116610754.0,78.13435472906671,0.0,80.87364056625032,21.865645270933282,78.13435472906671,0.0,50.0,78.13435472906671,51.25374189162669,Moderately Effective,True
CAF,2024.0,4.066666666666666,0.0887625364598595,3.8,4.1,4.1,4.0,1,CAR,Africa,4.125,3.991666666666666,4.216666666666667,-0.0999999999999996,0.2999999999999998,0.0,0.0,,0.0,0.0,,367670976.0,367670976.0,1.0,12.0,367670976.0,90410895.73770492,389.938307964229,5330690.0,1.47733600718744,,0.0,0.0,35.0,13.0,48763214.0,1500000.0,3.076089283204343,ALL,5330690.0,9.147636422301805,0.0,0.0037789492027028,7.539924993459209,16.960448973342086,Complex Emergency,Sub-Saharan Africa,413844967.0,286791668.0,3.0,69.29930067265987,127053299.0,69.29930067265987,5.8813118429806535,53.80010242576477,30.700699327340136,69.29930067265987,100.0,54.99999999999998,69.29930067265987,69.71972026906394,Highly Effective,True
CAF,2025.0,4.0,0.0,4.0,4.0,4.0,4.0,1,CAR,Africa,4.008333333333334,3.841666666666667,4.316666666666666,0.0,0.0,6699961.18,6.0,Displacement/Migration,0.0,0.0,,326056578.0,326056578.0,1.0,12.0,332756539.18,83189134.795,1106.819152832035,,10.0,,0.0,0.0,35.0,14.0,67595320.0,720000.0,1.06516249941564,ALL,,0.0,0.0,0.0090267440984712,4.922774819025933,0.0,Complex Emergency,Sub-Saharan Africa,326056578.0,139009552.0,2.0,42.63356772394268,187047026.0,42.63356772394268,2.056496692374561,0.0,57.366432276057324,42.63356772394268,100.0,50.0,42.633567723942676,57.05342708957707,Moderately Effective,True
CHL,2022.0,2.409090909090909,0.2300197619968572,2.1,2.6,2.2,2.5,1,Chile,Americas,2.8,1.7909090909090908,3.227272727272727,0.2999999999999998,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,14283.1489501524,19553036.0,11.643866711056,39657126.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,39657126.0,0.0,0.0,0.0008151599896983,0.0,0.0,Complex Emergency,LAC,59473329.0,12096511.0,2.0,20.339387761529206,47376818.0,20.339387761529206,0.0,0.3050274243272193,79.66061223847079,20.339387761529206,0.0,35.00000000000001,20.33938776152921,22.135755104611686,Critical - Underfunded,False
CHL,2023.0,2.5454545454545454,0.0522232967867094,2.5,2.6,2.5,2.6,1,Chile,Americas,2.609090909090909,1.8909090909090909,3.736363636363636,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,14280.3475638842,19658835.0,7.58168251407962,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,19658835.0,0.0,0.0,0.0005308800503709,0.0,0.0,Complex Emergency,LAC,80705133.0,19060701.0,2.0,23.617705951863062,61644432.0,23.617705951863062,0.0,0.9695742906433672,76.38229404813693,23.617705951863062,0.0,45.0,23.617705951863073,27.44708238074523,Critical - Underfunded,False
CHL,2024.0,2.558333333333333,0.0514928650544436,2.5,2.6,2.6,2.5,1,Chile,Americas,2.5,1.9166666666666667,3.75,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,14579.4001071307,19764771.0,4.29763891572524,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,19764771.0,0.0,0.0,0.0002947545255375,0.0,0.0,Complex Emergency,LAC,85950872.0,13255313.0,2.0,15.421964538067748,72695559.0,15.421964538067748,0.0,0.670653507698116,84.57803546193226,15.421964538067748,0.0,55.0,15.42196453806774,28.168785815227096,Critical - Underfunded,False
CHL,2025.0,2.658333333333333,0.1164500152881314,2.5,2.8,2.5,2.6,1,Chile,Americas,3.025,1.775,3.158333333333333,0.1,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0015484264444509,0.0,0.0,Complex Emergency,LAC,80306084.0,2691702.0,2.0,3.3518033328583177,77614382.0,3.3518033328583177,0.0,0.0,96.64819666714169,3.3518033328583177,0.0,45.0,3.35180333285831,19.340721333143325,Critical - Underfunded,False
CHN,2020.0,3.0,,3.0,3.0,3.0,3.0,1,China,Asia,4.5,2.4,3.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,10573.6420059282,1411100000.0,2.41942189457782,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1411100000.0,0.0,0.0,0.0002287946857417,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
CIV,2025.0,2.1375,0.0744023809142845,2.1,2.3,2.3,2.1,1,Côte d'Ivoire,Africa,1.4,2.15,2.05,-0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,26623086.0,1.0,0.0,-26623086.0,0.0,0.0,0.0,0.0,0.0,0.0,59.999999999999986,100.0,44.0,Needs Improvement,False
CMR,2020.0,3.7,0.0,3.7,3.7,3.7,3.7,1,Cameroon,Africa,3.7,4.1,3.8,0.0,0.0,8716990.0,8.0,"Displacement, Cholera",0.0,0.0,,321881924.0,390920124.0,1.0,12.0,399637114.0,108010030.8108108,1434.51913723409,26210558.0,2.43760882182236,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26210558.0,0.0,0.0,0.0016980677990256,0.0,4.120859647887344,Complex Emergency,Sub-Saharan Africa,390920124.0,230698348.0,2.0,59.01419083761469,160221776.0,59.01419083761469,0.0,8.801733560956619,40.98580916238531,59.01419083761469,0.0,50.0,59.01419083761469,43.60567633504588,Needs Improvement,False
CMR,2021.0,4.025,0.2454124543035107,3.7,4.3,3.7,4.3,1,Cameroon,Africa,4.133333333333333,4.266666666666667,4.0,0.5999999999999996,0.5999999999999996,4998919.0,6.0,Displacement,0.0,0.0,,361554315.0,361554315.0,1.0,12.0,366553234.0,91069126.45962736,1443.57600237663,26915758.0,2.27185762503637,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26915758.0,0.0,0.0,0.0015726812720816,0.0,3.383487340747652,Complex Emergency,Sub-Saharan Africa,361554315.0,241481675.0,2.0,66.78987498738606,120072640.0,66.78987498738606,0.0,8.971758291183923,33.210125012613936,66.78987498738606,0.0,20.000000000000018,66.78987498738607,34.715949994954435,Needs Improvement,False
CMR,2022.0,4.108333333333333,0.137895436890245,3.9,4.3,4.3,4.0,1,Cameroon,Africa,4.475,3.908333333333333,4.05,-0.2999999999999998,0.3999999999999999,7720604.0,8.0,"Cholera, Displacement",0.0,0.0,,376046051.0,376046051.0,1.0,12.0,383766655.0,93411761.86612576,1458.66180431693,27632771.0,6.24767713343861,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,27632771.0,0.0,0.0,0.0042802223877895,0.0,3.380470307017916,Complex Emergency,Sub-Saharan Africa,376046051.0,271725406.0,2.0,72.25854527056316,104320645.0,72.25854527056316,0.0,9.833447611895311,27.74145472943685,72.25854527056316,0.0,64.99999999999999,72.25854527056315,54.90341810822525,Moderately Effective,True
CMR,2023.0,4.0,0.109544511501033,3.8,4.1,4.0,4.1,1,Cameroon,Africa,4.3,3.7818181818181817,4.1,0.0999999999999996,0.2999999999999998,6349999.0,5.0,"Multiple Emergencies, Displacement",0.0,0.0,,407309869.0,407309869.0,1.0,12.0,413659868.0,103414967.0,1468.17837007337,28372687.0,7.38281384280984,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28372687.0,0.0,0.0,0.0050251310482069,0.0,3.644877448512367,Complex Emergency,Sub-Saharan Africa,407309869.0,168675111.0,2.0,41.411987245514055,238634758.0,41.411987245514055,0.0,5.944981911653274,58.58801275448595,41.411987245514055,0.0,45.00000000000002,41.41198724551405,34.56479489820563,Needs Improvement,False
CMR,2024.0,3.858333333333333,0.1505042031024884,3.7,4.1,4.1,3.7,1,Cameroon,Africa,4.2250000000000005,3.9,4.05,-0.3999999999999994,0.3999999999999994,12489885.6,12.0,"Displacement/Migration, Flood",0.0,0.0,,371369724.0,371369724.0,1.0,12.0,383859609.6,99488451.73218144,1480.73097431993,29123744.0,4.53331349711606,,0.0,0.0,35.0,11.0,94364506.0,1850000.0,1.9604828959736196,ALL,29123744.0,3.240122767182681,0.0,0.0030594713721205,4.067838913923843,3.4160598215731275,Flood,Sub-Saharan Africa,371369724.0,199525979.0,2.0,53.727045072742655,171843745.0,53.727045072742655,2.114417670983198,6.850972835086038,46.272954927257345,53.727045072742655,100.0,69.99999999999997,53.727045072742655,69.49081802909706,Highly Effective,True
CMR,2025.0,3.908333333333333,0.0996204919895622,3.7,4.0,3.7,4.0,1,Cameroon,Africa,4.208333333333333,3.908333333333333,4.058333333333334,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,359298328.0,359298328.0,1.0,12.0,359298328.0,91931341.91897656,1106.819152832035,,10.0,58884636.0,0.0,0.0,35.0,14.0,201858835.0,800000.0,0.3963165644941922,ALL,58884636.0,3.428039106839346,0.0,0.0090267440984712,1.7799484872683426,1.56121100789307,Complex Emergency,Sub-Saharan Africa,359298328.0,111707940.0,2.0,31.09058164055804,247590388.0,31.09058164055804,0.5533963375940419,1.8970642868540446,68.90941835944197,31.09058164055804,31.891220870463187,35.00000000000001,31.090581640558028,32.814476830315854,Needs Improvement,False
COD,2020.0,4.5,0.0,4.5,4.5,4.5,4.5,1,DRC,Africa,5.0,4.4,4.525,0.0,0.0,69931007.0,14.0,"Displacement, Ebola",75000641.67,111.0,5542864.0,0.0,2069134820.0,1.0,12.0,2214066468.67,492014770.8155556,470.852950000929,95989998.0,10.0,206398716.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,206398716.0,0.0,0.0,0.0211930432987232,0.0,2.3838073237604616,Complex Emergency,Sub-Saharan Africa,2069134820.0,1184922841.0,3.0,57.26658454280905,884211979.0,57.26658454280905,0.0,5.740940951396229,42.733415457190944,57.26658454280905,0.0,50.0,57.266584542809056,42.90663381712362,Needs Improvement,False
COD,2021.0,4.55,0.0522232967867089,4.5,4.6,4.5,4.6,1,DRC,Africa,5.0,4.6000000000000005,4.5,0.0999999999999996,0.0999999999999996,35768011.0,17.0,"Displacement, Ebola, Refugees, Cholera, Violence/Clashes",65132904.83,80.0,2815048.0,1984303303.0,1984303303.0,1.0,12.0,2085204218.83,458286641.5010989,485.160805929784,99148932.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,99148932.0,0.0,0.0,0.0205693257828034,0.0,4.622204518563033,Conflict,Sub-Saharan Africa,1984303303.0,1110696154.0,2.0,55.97411203825426,873607149.0,55.97411203825426,0.0,11.202300736834967,44.02588796174574,55.97411203825426,0.0,45.00000000000002,55.97411203825426,40.38964481530172,Needs Improvement,False
COD,2022.0,4.341666666666667,0.1781640374554423,4.2,4.6,4.6,4.2,1,DRC,Africa,5.0,4.466666666666667,4.566666666666666,-0.3999999999999994,0.3999999999999994,50758267.0,27.0,"Displacement, Ebola, Cholera",38434815.36,50.0,1590193.0,1881674597.0,1881674597.0,1.0,12.0,1970867679.36,453942651.6760076,513.512704372167,102396968.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,102396968.0,0.0,0.0,0.0194358660437791,0.0,4.433164971017576,Complex Emergency,Sub-Saharan Africa,1881674597.0,1110929800.0,2.0,59.039421681686235,770744797.0,59.039421681686235,0.0,10.84924506749067,40.960578318313765,59.039421681686235,0.0,69.99999999999997,59.039421681686235,51.615768672674484,Moderately Effective,True
COD,2023.0,4.409090909090909,0.0943879807448539,4.2,4.5,4.2,4.3,1,DRC,Africa,5.0,4.300000000000001,4.4363636363636365,0.0999999999999996,0.2999999999999998,45762814.0,23.0,"Displacement, Cholera",42981475.66,52.0,2381884.0,2252684083.0,2252684083.0,1.0,12.0,2341428372.66,531045610.2940206,539.45912637913,105789731.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,105789731.0,0.0,0.0,0.0185027868194144,0.0,5.019821917252258,Complex Emergency,Sub-Saharan Africa,2252684083.0,1098387531.0,2.0,48.7590576632134,1154296552.0,48.7590576632134,0.0,10.382742451627937,51.2409423367866,48.7590576632134,0.0,45.00000000000002,48.7590576632134,37.50362306528537,Needs Improvement,False
COD,2024.0,4.358333333333333,0.0900336637378524,4.1,4.4,4.4,4.4,1,DRC,Africa,5.0,4.166666666666667,4.416666666666667,0.0,0.3000000000000007,36688500.45,16.0,"Flood, Displacement, Displacement/Migration",37000000.09,51.0,1687683.0,2580627746.0,2580627746.0,1.0,12.0,2654316246.54,609020936.1086042,554.244129980766,109276265.0,10.0,,0.0,0.0,35.0,16.0,492608861.6090451,7100000.0,1.4413057809818404,ALL,109276265.0,4.507921840200569,0.0,0.0180100958480126,5.388283592524115,5.573222475242947,Flood,Sub-Saharan Africa,2580627746.0,1494639845.0,2.0,57.91768484690236,1085987901.0,57.91768484690236,3.034131055048312,13.677625649083083,42.08231515309764,57.91768484690236,100.0,50.0,57.91768484690236,63.16707393876095,Highly Effective,True
COD,2025.0,4.366666666666666,0.107308673997732,4.2,4.5,4.3,4.5,1,DRC,Africa,5.0,4.358333333333333,4.525,0.2000000000000001,0.2999999999999998,49741837.6,17.0,"Cholera, Displacement/Migration, Ebola",22996566.57,50.0,1870060.0,2538016151.0,2538016151.0,1.0,12.0,2610754555.17,597882722.5580153,1106.819152832035,,10.0,,0.0,0.0,35.0,15.0,915901388.6058033,9100000.0,0.9935567423750864,ALL,,0.0,0.0,0.0090267440984712,2.850475594478707,0.0,Complex Emergency,Sub-Saharan Africa,2538016151.0,688183984.0,2.0,27.115035644231405,1849832167.0,27.115035644231405,0.7513734475799435,0.0,72.88496435576859,27.115035644231405,43.30028036895226,39.99999999999999,27.115035644231412,35.506070331483016,Needs Improvement,False
COG,2020.0,2.175,0.1258305739211791,2.0,2.3,2.3,2.2,2,Congo,Africa,1.6,2.45,1.5,-0.0999999999999996,0.2999999999999998,6926981.0,7.0,Flood,0.0,0.0,,11989124.0,11989124.0,1.0,12.0,18916105.0,8697059.770114943,1725.51040049963,5752791.0,1.79537147083108,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5752791.0,0.0,0.0,0.0010398845383795,0.0,1.5117983201744931,Flood,Sub-Saharan Africa,11989124.0,20113199.0,3.0,167.76203999558265,-8124075.0,167.76203999558265,0.0,3.4962506025336224,0.0,100.0,0.0,54.99999999999998,100.0,61.99999999999999,Highly Effective,True
