ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region
CAF,2021.0,4.183333333333333,0.1267304464625845,4.0,4.3,4.0,4.3,1,CAR,Africa,4.1,4.2,4.333333333333333,0.2999999999999998,0.2999999999999998,8000183.0,6.0,Displacement,0.0,0.0,,444760000.0,444760000.0,1.0,12.0,452760183.0,108229525.81673308,396.020622931961,5112100.0,4.25936417542868,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5112100.0,0.0,0.0,0.010728319712899712,0.0,21.171245831797712,Complex Emergency,Sub-Saharan Africa
CAF,2022.0,4.166666666666667,0.0887625364598597,4.1,4.3,4.3,4.1,1,CAR,Africa,3.9916666666666663,4.233333333333333,4.341666666666667,-0.2000000000000001,0.2000000000000001,15000495.0,6.0,Violence/Clashes,0.0,0.0,,461253975.0,461253975.0,1.0,12.0,476254470.0,114301072.8,398.91539795642,5098039.0,5.58316735183247,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5098039.0,0.0,0.0,0.013960871175160115,0.0,22.420595997794443,Conflict,Sub-Saharan Africa
CAF,2023.0,4.1454545454545455,0.0522232967867097,4.1,4.2,4.1,4.1,1,CAR,Africa,4.2,4.090909090909091,4.29090909090909,0.0,0.1000000000000005,10999997.0,8.0,"Refugees, Multiple Emergencies, Displacement",0.0,0.0,,464843805.0,533305798.0,1.0,12.0,544305795.0,131301836.51315787,397.467795750451,5152421.0,2.97913852618937,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5152421.0,0.0,0.0,0.007476485070966989,0.0,25.483522505858488,Complex Emergency,Sub-Saharan Africa
CAF,2024.0,4.066666666666666,0.0887625364598595,3.8,4.1,4.1,4.0,1,CAR,Africa,4.125,3.9916666666666663,4.216666666666667,-0.0999999999999996,0.2999999999999998,0.0,0.0,,0.0,0.0,,367670976.0,367670976.0,1.0,12.0,367670976.0,90410895.73770492,389.938307964229,5330690.0,1.47733600718744,,0.0,0.0,35.0,13.0,48763214.0,1500000.0,3.076089283204343,ALL,5330690.0,9.147636422301803,0.0,0.00377894920270289,7.539924993459209,16.960448973342086,Complex Emergency,Sub-Saharan Africa
CAF,2025.0,4.0,0.0,4.0,4.0,4.0,4.0,1,CAR,Africa,4.008333333333334,3.841666666666667,4.316666666666666,0.0,0.0,6699961.18,6.0,Displacement/Migration,0.0,0.0,,326056578.0,326056578.0,1.0,12.0,332756539.18,83189134.795,1106.819152832035,,10.0,,0.0,0.0,35.0,14.0,67595320.0,720000.0,1.06516249941564,ALL,,0.0,0.0,0.009026744098471259,4.922774819025933,0.0,Complex Emergency,Sub-Saharan Africa
CHL,2022.0,2.409090909090909,0.2300197619968572,2.1,2.6,2.2,2.5,1,Chile,Americas,2.8,1.7909090909090908,3.227272727272727,0.2999999999999998,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,14283.1489501524,19553036.0,11.643866711056,39657126.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,39657126.0,0.0,0.0,0.0008151599896983551,0.0,0.0,Complex Emergency,LAC
CHL,2023.0,2.5454545454545454,0.0522232967867094,2.5,2.6,2.5,2.6,1,Chile,Americas,2.609090909090909,1.8909090909090909,3.736363636363636,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,14280.3475638842,19658835.0,7.58168251407962,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,19658835.0,0.0,0.0,0.0005308800503709311,0.0,0.0,Complex Emergency,LAC
CHL,2024.0,2.558333333333333,0.0514928650544436,2.5,2.6,2.6,2.5,1,Chile,Americas,2.5,1.9166666666666667,3.75,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,14579.4001071307,19764771.0,4.29763891572524,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,19764771.0,0.0,0.0,0.0002947545255375697,0.0,0.0,Complex Emergency,LAC
CHL,2025.0,2.658333333333333,0.1164500152881314,2.5,2.8,2.5,2.6,1,Chile,Americas,3.025,1.775,3.158333333333333,0.1,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Complex Emergency,LAC
CHN,2020.0,3.0,,3.0,3.0,3.0,3.0,1,China,Asia,4.5,2.4,3.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,10573.6420059282,1411100000.0,2.41942189457782,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1411100000.0,0.0,0.0,0.00022879468574174702,0.0,0.0,Complex Emergency,Asia
CIV,2025.0,2.1375,0.0744023809142845,2.1,2.3,2.3,2.1,1,Côte d'Ivoire,Africa,1.4,2.15,2.05,-0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
CMR,2020.0,3.7,0.0,3.7,3.7,3.7,3.7,1,Cameroon,Africa,3.7,4.1,3.8,0.0,0.0,8716990.0,8.0,"Displacement, Cholera",0.0,0.0,,321881924.0,390920124.0,1.0,12.0,399637114.0,108010030.8108108,1434.51913723409,26210558.0,2.43760882182236,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26210558.0,0.0,0.0,0.0016980677990256978,0.0,4.120859647887344,Complex Emergency,Sub-Saharan Africa
CMR,2021.0,4.025,0.2454124543035107,3.7,4.3,3.7,4.3,1,Cameroon,Africa,4.133333333333333,4.266666666666667,4.0,0.5999999999999996,0.5999999999999996,4998919.0,6.0,Displacement,0.0,0.0,,361554315.0,361554315.0,1.0,12.0,366553234.0,91069126.45962736,1443.57600237663,26915758.0,2.27185762503637,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26915758.0,0.0,0.0,0.0015726812720816962,0.0,3.3834873407476516,Complex Emergency,Sub-Saharan Africa
CMR,2022.0,4.108333333333333,0.137895436890245,3.9,4.3,4.3,4.0,1,Cameroon,Africa,4.475,3.908333333333333,4.05,-0.2999999999999998,0.3999999999999999,7720604.0,8.0,"Cholera, Displacement",0.0,0.0,,376046051.0,376046051.0,1.0,12.0,383766655.0,93411761.86612576,1458.66180431693,27632771.0,6.24767713343861,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,27632771.0,0.0,0.0,0.004280222387789548,0.0,3.380470307017916,Complex Emergency,Sub-Saharan Africa
CMR,2023.0,4.0,0.109544511501033,3.8,4.1,4.0,4.1,1,Cameroon,Africa,4.3,3.7818181818181817,4.1,0.0999999999999996,0.2999999999999998,6349999.0,5.0,"Multiple Emergencies, Displacement",0.0,0.0,,407309869.0,407309869.0,1.0,12.0,413659868.0,103414967.0,1468.17837007337,28372687.0,7.38281384280984,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28372687.0,0.0,0.0,0.005025131048206997,0.0,3.644877448512367,Complex Emergency,Sub-Saharan Africa
CMR,2024.0,3.858333333333333,0.1505042031024884,3.7,4.1,4.1,3.7,1,Cameroon,Africa,4.2250000000000005,3.9,4.05,-0.3999999999999994,0.3999999999999994,12489885.6,12.0,"Displacement/Migration, Flood",0.0,0.0,,371369724.0,371369724.0,1.0,12.0,383859609.6,99488451.73218144,1480.73097431993,29123744.0,4.53331349711606,,0.0,0.0,35.0,11.0,94364506.0,1850000.0,1.9604828959736194,ALL,29123744.0,3.240122767182681,0.0,0.003059471372120512,4.067838913923843,3.4160598215731275,Flood,Sub-Saharan Africa
CMR,2025.0,3.908333333333333,0.0996204919895622,3.7,4.0,3.7,4.0,1,Cameroon,Africa,4.208333333333333,3.908333333333333,4.058333333333334,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,359298328.0,359298328.0,1.0,12.0,359298328.0,91931341.91897656,1106.819152832035,,10.0,58884636.0,0.0,0.0,35.0,14.0,201858835.0,800000.0,0.3963165644941922,ALL,58884636.0,3.428039106839346,0.0,0.009026744098471259,1.7799484872683426,1.5612110078930699,Complex Emergency,Sub-Saharan Africa
COD,2020.0,4.5,0.0,4.5,4.5,4.5,4.5,1,DRC,Africa,5.0,4.4,4.525,0.0,0.0,69931007.0,14.0,"Displacement, Ebola",75000641.67,111.0,5542864.0,0.0,2069134820.0,1.0,12.0,2214066468.67,492014770.8155556,470.852950000929,95989998.0,10.0,206398716.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,206398716.0,0.0,0.0,0.02119304329872328,0.0,2.3838073237604616,Complex Emergency,Sub-Saharan Africa
COD,2021.0,4.55,0.0522232967867089,4.5,4.6,4.5,4.6,1,DRC,Africa,5.0,4.6000000000000005,4.5,0.0999999999999996,0.0999999999999996,35768011.0,17.0,"Displacement, Ebola, Refugees, Cholera, Violence/Clashes",65132904.83,80.0,2815048.0,1984303303.0,1984303303.0,1.0,12.0,2085204218.83,458286641.5010989,485.160805929784,99148932.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,99148932.0,0.0,0.0,0.02056932578280343,0.0,4.622204518563033,Conflict,Sub-Saharan Africa
COD,2022.0,4.341666666666667,0.1781640374554423,4.2,4.6,4.6,4.2,1,DRC,Africa,5.0,4.466666666666667,4.566666666666666,-0.3999999999999994,0.3999999999999994,50758267.0,27.0,"Displacement, Ebola, Cholera",38434815.36,50.0,1590193.0,1881674597.0,1881674597.0,1.0,12.0,1970867679.36,453942651.6760076,513.512704372167,102396968.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,102396968.0,0.0,0.0,0.019435866043779185,0.0,4.433164971017576,Complex Emergency,Sub-Saharan Africa
COD,2023.0,4.409090909090909,0.0943879807448539,4.2,4.5,4.2,4.3,1,DRC,Africa,5.0,4.300000000000001,4.4363636363636365,0.0999999999999996,0.2999999999999998,45762814.0,23.0,"Displacement, Cholera",42981475.66,52.0,2381884.0,2252684083.0,2252684083.0,1.0,12.0,2341428372.66,531045610.2940206,539.45912637913,105789731.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,105789731.0,0.0,0.0,0.018502786819414422,0.0,5.019821917252258,Complex Emergency,Sub-Saharan Africa
COD,2024.0,4.358333333333333,0.0900336637378524,4.1,4.4,4.4,4.4,1,DRC,Africa,5.0,4.166666666666667,4.416666666666667,0.0,0.3000000000000007,36688500.45,16.0,"Flood, Displacement, Displacement/Migration",37000000.09,51.0,1687683.0,2580627746.0,2580627746.0,1.0,12.0,2654316246.54,609020936.1086042,554.244129980766,109276265.0,10.0,,0.0,0.0,35.0,16.0,492608861.6090451,7100000.0,1.4413057809818404,ALL,109276265.0,4.507921840200569,0.0,0.018010095848012667,5.388283592524115,5.573222475242947,Flood,Sub-Saharan Africa
COD,2025.0,4.366666666666666,0.107308673997732,4.2,4.5,4.3,4.5,1,DRC,Africa,5.0,4.358333333333333,4.525,0.2000000000000001,0.2999999999999998,49741837.6,17.0,"Cholera, Displacement/Migration, Ebola",22996566.57,50.0,1870060.0,2538016151.0,2538016151.0,1.0,12.0,2610754555.17,597882722.5580153,1106.819152832035,,10.0,,0.0,0.0,35.0,15.0,915901388.6058033,9100000.0,0.9935567423750865,ALL,,0.0,0.0,0.009026744098471259,2.850475594478707,0.0,Complex Emergency,Sub-Saharan Africa
COG,2020.0,2.175,0.1258305739211791,2.0,2.3,2.3,2.2,2,Congo,Africa,1.6,2.45,1.5,-0.0999999999999996,0.2999999999999998,6926981.0,7.0,Flood,0.0,0.0,,11989124.0,11989124.0,1.0,12.0,18916105.0,8697059.770114943,1725.51040049963,5752791.0,1.79537147083108,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5752791.0,0.0,0.0,0.0010398845383795677,0.0,1.5117983201744933,Flood,Sub-Saharan Africa
COG,2021.0,3.3000000000000003,0.1044465935734186,3.2,3.4,3.2,3.4,1,Congo,Africa,3.5,3.0,3.6,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1701.79060456872,5892183.0,1.7156427545126,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5892183.0,0.0,0.0,0.0010075476984130619,0.0,0.0,Complex Emergency,Sub-Saharan Africa
COG,2022.0,2.6666666666666665,0.605029425780768,2.1,3.4,3.4,2.1,1,Congo,Africa,2.0416666666666665,2.6416666666666666,2.983333333333333,-1.2999999999999998,1.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1686.00234391385,6035104.0,3.04344334698478,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6035104.0,0.0,0.0,0.0018040540121147567,0.0,0.0,Complex Emergency,Sub-Saharan Africa
COG,2023.0,2.2545454545454544,0.0522232967867091,2.2,2.3,2.2,2.3,1,Congo,Africa,1.5727272727272728,2.163636363636364,2.8,0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1677.08549205924,6182885.0,4.30174563591016,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6182885.0,0.0,0.0,0.0025634841944979394,0.0,0.0,Complex Emergency,Sub-Saharan Africa
COG,2024.0,2.6083333333333334,0.1676486224400924,2.3,2.7,2.4,2.7,1,Congo,Africa,2.65,2.25,2.9,0.3000000000000002,0.4000000000000003,3596823.0,5.0,Flood,0.0,0.0,,,0.0,0.0,,3596823.0,1378973.6741214057,1679.58061097707,6332961.0,3.09143630919166,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6332961.0,0.0,0.0,0.0018395049240716487,0.0,0.2177454865301406,Flood,Sub-Saharan Africa
COG,2025.0,2.7,0.0,2.7,2.7,2.7,2.7,1,Congo,Africa,2.9,2.0,2.9,0.0,0.0,1000002.74,2.0,Cholera,0.0,0.0,,,0.0,0.0,,1000002.74,370371.3851851852,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
COL,2020.0,4.1,0.1414213562373099,3.9,4.2,4.2,3.9,1,Colombia,Americas,4.9,3.5,4.325,-0.3000000000000002,0.3000000000000002,5000000.0,6.0,Post-conflict Needs,0.0,0.0,,408438395.0,493620647.0,2.0,10.0,498620647.0,121614791.95121951,5891.95523215403,50629997.0,2.52663500084706,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,50629997.0,0.0,0.0,0.000428755166348601,0.0,2.4020304001048927,Conflict,LAC
COL,2021.0,3.9916666666666663,0.2778434265858555,3.7,4.5,3.9,4.2,1,Colombia,Americas,4.666666666666667,3.675,4.15,0.3000000000000002,0.7999999999999998,2006312.0,4.0,Flood,0.0,0.0,,174010305.0,174010305.0,1.0,12.0,176016617.0,44096020.960334025,6457.16921807086,51188173.0,3.49505757399448,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,51188173.0,0.0,0.0,0.0005411839572451618,0.0,0.8614494008280786,Flood,LAC
COL,2022.0,3.9416666666666655,0.2274696116900546,3.3,4.2,4.2,4.0,1,Colombia,Americas,4.766666666666667,3.4166666666666665,3.9500000000000006,-0.2000000000000001,0.9000000000000004,5005369.0,6.0,"Violence/Clashes, Flood",0.0,0.0,,282854048.0,282854048.0,1.0,12.0,287859417.0,73029873.23467231,6856.72590505374,51737944.0,10.1772313546166,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,51737944.0,0.0,0.0,0.0014840533867235173,0.0,1.4115341196138818,Conflict,LAC
COL,2023.0,3.9818181818181815,0.0750757193529548,3.9,4.1,4.0,3.9,1,Colombia,Americas,4.8,3.0818181818181816,4.318181818181818,-0.1,0.1999999999999997,6525950.0,8.0,Violence/Clashes,0.0,0.0,,283317893.0,283317893.0,1.0,12.0,289843843.0,72791832.71689498,6828.59753791113,52321152.0,11.7359044948689,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,52321152.0,0.0,0.0,0.0017183888845166695,0.0,1.391250573322525,Conflict,LAC
COL,2024.0,3.9666666666666655,0.1497472618255251,3.7,4.1,4.0,4.1,1,Colombia,Americas,4.933333333333334,3.083333333333333,4.333333333333333,0.0999999999999996,0.3999999999999994,0.0,0.0,,0.0,0.0,,331990687.0,331990687.0,1.0,12.0,331990687.0,83695131.1764706,6863.59563194342,52886363.0,6.60908593728228,,0.0,0.0,35.0,11.0,225181619.0,1200000.0,0.5329031762579165,ALL,52886363.0,4.257839000953799,0.0,0.0009627786240645899,1.4743240965862316,1.5825465475186982,Complex Emergency,LAC
COL,2025.0,3.9785714285714286,0.0578934223521839,3.9,4.1,4.1,4.0,2,Colombia,Americas,4.942857142857143,3.4785714285714286,4.507142857142857,-0.0999999999999996,0.1999999999999997,3800384.69,3.0,Displacement/Migration,0.0,0.0,,342308343.0,342308343.0,1.0,12.0,346108727.69,86993217.01364452,6457.16921807086,,10.0,106433184.0,0.0,0.0,35.0,12.0,168414509.0,890000.0,0.5284580320808345,ALL,106433184.0,1.5823496269734822,0.0,0.001548426444450945,2.0551004170905487,0.8173505080299441,Complex Emergency,LAC
CRI,2020.0,1.1,0.0,1.1,1.1,1.1,1.1,1,Costa Rica,Americas,1.0,1.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,12242.2098908533,5034320.0,0.724911478131376,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5034320.0,0.0,0.0,5.920926657256325e-05,0.0,0.0,Complex Emergency,LAC
CRI,2021.0,1.1416666666666668,0.0514928650544436,1.1,1.2,1.1,1.1,1,Costa Rica,Americas,1.1,1.0833333333333333,1.3,0.0,0.0999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,13146.6927918465,5059988.0,1.72647755109241,10326042.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10326042.0,0.0,0.0,0.00013131410799034485,0.0,0.0,Complex Emergency,LAC
CRI,2022.0,1.616666666666667,0.5078176718850851,1.1,2.1,1.1,2.1,1,Costa Rica,Americas,1.5083333333333335,1.0333333333333334,1.925,1.0,1.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,13686.1614090822,5081765.0,8.27477490232654,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5081765.0,0.0,0.0,0.0006045647198136906,0.0,0.0,Complex Emergency,LAC
CRI,2023.0,2.0454545454545454,0.1809068067466582,1.5,2.1,2.1,2.1,1,Costa Rica,Americas,2.0454545454545454,1.0727272727272728,2.381818181818182,0.0,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,14318.8389652137,5105525.0,0.525193508693455,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5105525.0,0.0,0.0,3.667593678736718e-05,0.0,0.0,Complex Emergency,LAC
CRI,2024.0,2.2,0.0,2.2,2.2,2.2,2.2,1,Costa Rica,Americas,2.3,1.5,2.3416666666666663,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,14866.5823676109,5129910.0,-0.412853001047069,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5129910.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,LAC
CRI,2025.0,2.1083333333333334,0.0900336637378522,2.0,2.2,2.1,2.0,1,Costa Rica,Americas,2.2,1.0666666666666669,2.4666666666666663,-0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Complex Emergency,LAC
CUB,2025.0,3.033333333333333,0.0577350269189626,3.0,3.1,3.0,3.0,1,Cuba,Americas,4.1,2.2333333333333334,3.0666666666666664,0.0,0.1,7500001.05,6.0,Storm,0.0,0.0,,,0.0,0.0,,7500001.05,2472527.818681319,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Storm,LAC
CZE,2023.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Czech Republic,Europe,2.6,0.8,2.9,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,20272.5874017334,10864042.0,10.6612601372426,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10864042.0,0.0,0.0,0.0005258694441187581,0.0,0.0,Complex Emergency,Europe
CZE,2024.0,1.8166666666666669,0.0389249472080761,1.8,1.9,1.8,1.9,1,Czech Republic,Europe,2.6,0.8500000000000001,2.9,0.0999999999999998,0.0999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,20445.432830127,10905028.0,2.43531202435314,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10905028.0,0.0,0.0,0.00011910693882821483,0.0,0.0,Complex Emergency,Europe
CZE,2025.0,1.9,0.0,1.9,1.9,1.9,1.9,1,Czech Republic,Europe,2.7,1.1,2.9,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Europe
DJI,2020.0,2.95,0.0577350269189627,2.9,3.0,2.9,3.0,1,Djibouti,Africa,2.5,3.05,2.15,0.1,0.1,1727350.0,2.0,Flood,0.0,0.0,,29983416.0,29983416.0,1.0,8.0,31710766.0,10749412.203389827,2773.40661780097,1105188.0,1.7774078380617,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1105188.0,0.0,0.0,0.0006406443189176416,0.0,9.726320049973245,Flood,Sub-Saharan Africa
DJI,2021.0,2.7416666666666667,0.1083624669450831,2.6,3.0,3.0,2.8,1,Djibouti,Africa,2.3166666666666664,3.1666666666666665,2.325,-0.2000000000000001,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2854.15987035097,1121248.0,1.18191775339802,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1121248.0,0.0,0.0,0.00041395851968623146,0.0,0.0,Complex Emergency,Sub-Saharan Africa
DJI,2022.0,2.6166666666666667,0.1193416282879711,2.5,2.8,2.8,2.7,1,Djibouti,Africa,2.233333333333333,2.8083333333333336,2.3916666666666666,-0.0999999999999996,0.2999999999999998,2001741.0,4.0,Drought,0.0,0.0,,,0.0,0.0,,2001741.0,764996.5605095541,2959.78673011268,1137096.0,5.17980847967061,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1137096.0,0.0,0.0,0.0017494703103703387,0.0,0.6727633906983703,Drought,Sub-Saharan Africa
DJI,2023.0,2.8000000000000003,0.1183215956619921,2.6,2.9,2.7,2.9,1,Djibouti,Africa,2.409090909090909,2.709090909090909,2.4909090909090907,0.1999999999999997,0.2999999999999998,2500000.0,3.0,Drought,0.0,0.0,,,0.0,0.0,,2500000.0,892857.1428571427,3117.8155381531,1152944.0,1.49506816515088,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1152944.0,0.0,0.0,0.00047937050039074426,0.0,0.7744150130944285,Drought,Sub-Saharan Africa
DJI,2024.0,2.8666666666666667,0.0984731927834662,2.7,3.0,2.9,2.8,1,Djibouti,Africa,2.5,2.7416666666666667,2.65,-0.1,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3290.42482052598,1168722.0,2.07655387954199,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1168722.0,0.0,0.0,0.0006308981650111486,0.0,0.0,Complex Emergency,Sub-Saharan Africa
DJI,2025.0,2.7416666666666667,0.0514928650544435,2.7,2.8,2.8,2.7,1,Djibouti,Africa,2.3833333333333333,2.75,2.6916666666666664,-0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
DOM,2022.0,2.0181818181818185,0.1601135960384491,1.8,2.2,1.9,2.2,1,Dominican Republic,Americas,1.7,1.2909090909090908,3.4545454545454546,0.3000000000000002,0.4000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,8698.13592094395,11230734.0,8.81109209279587,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11230734.0,0.0,0.0,0.0010128698037218126,0.0,0.0,Complex Emergency,LAC
DOM,2023.0,1.9727272727272729,0.2004540300962247,1.8,2.2,2.2,1.8,1,Dominican Republic,Americas,1.718181818181818,1.309090909090909,3.3818181818181823,-0.4000000000000001,0.4000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,8809.96335385949,11331265.0,4.78561281021135,1501096.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1501096.0,0.0,0.0,0.000543142970639538,0.0,0.0,Complex Emergency,LAC
DOM,2024.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Dominican Republic,Americas,1.8,1.2,3.2000000000000006,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,9168.45418897141,11427557.0,3.30223338951227,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11427557.0,0.0,0.0,0.0003601341281015442,0.0,0.0,Complex Emergency,LAC
DOM,2025.0,1.8916666666666664,0.0996204919895622,1.8,2.0,1.8,2.0,1,Dominican Republic,Americas,1.6,1.4416666666666669,3.2000000000000006,0.1999999999999999,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Complex Emergency,LAC
DZA,2020.0,,,,,,,1,Algeria,Africa,,2.475,4.15,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,4363.68533767783,44042091.0,2.41513094083414,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44042091.0,0.0,0.0,0.000553334491260045,0.0,0.0,Complex Emergency,MENA
DZA,2021.0,,,,,,,1,Algeria,Africa,,2.625,4.4,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,4456.74687637774,44761099.0,7.22606307415477,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44761099.0,0.0,0.0,0.0016210124250093131,0.0,0.0,Complex Emergency,MENA
DZA,2022.0,2.66,0.0547722557505167,2.6,2.7,2.6,2.7,1,Algeria,Africa,2.6,2.733333333333333,4.05,0.1,0.1,3000120.0,2.0,Refugees,0.0,0.0,,,0.0,0.0,,3000120.0,1127864.6616541352,4544.46688060372,45477389.0,9.26551551551553,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,45477389.0,0.0,0.0,0.002038407881719051,0.0,0.024800558837142897,Complex Emergency,MENA
