CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,month_clean,month_num,year_clean,date,year_num,Country,Region,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,People_In_Need_Avg,Complexity_Avg,Impact_Avg
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,['Displacement'],2.4,3.0,Medium,Stable,Medium,2.5,2.2,2.7,2.4,1.8,3.0,2.3,3.0,1.5,Africa,2023-03-17,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Rwanda,Africa,1500000.0,3.0,Flood,0.0,0.0,,,0.0,0.0,,1500000.0,629770.9923664122,1.8545454545454545,2.272727272727273,2.4454545454545453
Complex crisis in Sudan,SDN001,Sudan,SDN,"['Displacement', 'Violence', 'Floods']",4.4,5.0,Very High,Stable,Very High,4.4,4.8,4.2,4.5,5.0,4.0,4.1,4.2,4.0,Africa,2023-03-14,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Sudan,Africa,60082064.0,22.0,"Displacement, Violence/Clashes",81211049.33,80.0,9028137.0,1747427478.0,2565230201.0,1.0,12.0,2706523314.33,587214131.3142011,5.0,4.454545454545454,4.581818181818182
Drought in Senegal,SEN002,Senegal,SEN,['Drought'],2.4,3.0,Medium,Stable,Very High,3.0,4.5,1.8,2.6,3.2,2.0,1.6,2.2,1.0,Africa,2023-03-29,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Senegal,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.345454545454545,1.6,2.981818181818181
Complex crisis in El Salvador,SLV001,El Salvador,SLV,"['Displacement', 'Violence', 'Floods', 'Drought']",3.1,4.0,High,Decreasing,High,3.3,3.7,3.0,3.2,3.4,3.0,2.7,2.3,3.0,Americas,2023-03-01,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,El Salvador,Americas,0.0,0.0,,0.0,0.0,,98416155.0,98416155.0,1.0,12.0,98416155.0,31470282.122093026,3.427272727272728,2.645454545454545,2.972727272727273
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict', 'Displacement', 'Floods', 'Drought']",4.7,5.0,Very High,Increasing,Very High,4.8,4.7,4.9,4.95,4.9,5.0,4.2,3.9,4.5,Africa,2023-03-29,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Somalia,Africa,28000009.0,11.0,"Drought, Flood",56628902.28,123.0,5430907.0,2599161218.0,2599161218.0,1.0,12.0,2683790129.28,574351973.192218,4.836363636363637,4.2,4.8
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict', 'Floods', 'Displacement']",4.4,5.0,Very High,Stable,High,4.6,4.6,4.6,4.5,5.0,4.0,4.2,3.8,4.5,Africa,2023-03-27,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,South Sudan,Africa,34000009.0,14.0,"Refugees, Flood",55600285.76,56.0,3255491.0,1699905216.0,2055885216.0,1.0,12.0,2145485510.76,489633622.7875519,4.990909090909091,4.181818181818182,4.572727272727272
Displacement from Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,"['Displacement', 'Conflict']",1.8,2.0,Low,Decreasing,Very High,1.6,1.5,1.6,2.35,1.7,3.0,1.1,1.1,1.0,Europe,2023-03-15,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Slovakia,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.7272727272727273,1.1,1.818181818181818
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,['Drought'],2.3,3.0,Medium,Stable,High,2.0,3.1,1.4,2.7,2.4,3.0,1.8,2.5,1.0,Africa,2023-03-27,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Eswatini,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.3909090909090907,1.8636363636363635,2.0727272727272728
Syrian conflict,SYR001,Syria,SYR,"['Conflict', 'Displacement', 'Violence']",4.6,5.0,Very High,Stable,Very High,4.8,4.5,4.9,4.5,5.0,4.0,4.5,4.4,4.5,Middle east,2023-03-25,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Syria,Middle east,40000000.0,11.0,"Earthquake, Displacement",62485132.46,102.0,5315290.0,0.0,5811426062.0,2.0,8.0,5913911194.46,1290734586.0924602,5.0,4.581818181818182,4.745454545454546
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict', 'Displacement']",4.4,5.0,Very High,Stable,Medium,3.9,4.7,3.4,4.8,4.6,5.0,4.2,3.8,4.5,Africa,2023-02-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Chad,Africa,23003652.0,19.0,"Flood, Refugees",0.0,0.0,,0.0,920624766.0,1.0,12.0,943628418.0,216699636.70146132,4.6090909090909085,3.8818181818181823,3.9181818181818175
Multiple situations in Thailand,THA001,Thailand,THA,"['Conflict', 'Displacement']",1.8,2.0,Low,Stable,Medium,2.0,1.2,2.4,1.3,1.6,1.0,2.5,2.5,2.5,Asia,2023-03-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Thailand,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.6,2.372727272727273,2.0090909090909093
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['Displacement'],2.0,2.0,Low,Stable,Very High,2.8,2.9,2.8,1.45,0.9,2.0,2.2,1.9,2.5,Americas,2023-02-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Trinidad and Tobago,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.9636363636363636,2.145454545454545,2.5636363636363635
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,['Displacement'],1.8,2.0,Low,Stable,Very High,3.2,4.3,2.5,0.55,0.1,1.0,2.2,2.4,2.0,Africa,2023-03-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Tunisia,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.1272727272727273,2.427272727272728,3.3
Complex situation in Türkiye,TUR001,Türkiye,TUR,"['Displacement', 'Conflict']",3.4,4.0,High,Increasing,High,4.3,4.3,4.3,3.05,4.1,2.0,3.2,3.4,3.0,Middle east,2023-03-25,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Türkiye,Middle east,10200241.0,6.0,Earthquake,0.0,0.0,,1006573130.0,1006545000.0,1.0,3.0,1016745241.0,292780043.21989524,4.281818181818182,3.290909090909091,3.8181818181818175
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['Displacement', 'Drought']",2.6,3.0,Medium,Stable,Very High,3.2,3.4,3.1,2.75,3.5,2.0,1.8,2.0,1.5,Africa,2023-03-27,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Tanzania,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.5181818181818185,1.963636363636364,3.2
International Displacement in Uganda,UGA005,Uganda,UGA,['Displacement'],3.2,4.0,High,Stable,Medium,3.2,1.7,3.7,3.3,3.6,3.0,2.9,3.6,2.0,Africa,2023-03-30,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Uganda,Africa,6500001.0,5.0,Refugees,0.0,0.0,,,0.0,0.0,,6500001.0,2019774.3220338984,3.709090909090909,2.9,3.272727272727273
Conflict in Ukraine,UKR002,Ukraine,UKR,"['Conflict', 'Displacement']",4.1,5.0,Very High,Stable,Very High,5.0,4.9,5.0,4.5,5.0,4.0,2.8,2.6,3.0,Europe,2023-03-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Ukraine,Europe,0.0,0.0,,183672269.28,74.0,6674626.0,3945656687.0,3945656687.0,1.0,12.0,4129328956.28,972647077.4963598,5.0,2.981818181818181,4.6909090909090905
Complex crisis in Venezuela,VEN001,Venezuela,VEN,"['Socio-political', 'Violence', 'Floods']",4.0,4.0,High,Stable,High,4.4,4.9,4.0,4.0,5.0,3.0,3.8,3.5,4.0,Americas,2023-01-31,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Venezuela,Americas,8245002.0,8.0,Multiple Emergencies,12163016.5,22.0,221910.0,719581691.0,719581691.0,1.0,12.0,739989709.5,181815653.43980348,4.91,3.78,4.19
Cyclone Judy and cyclone Kevin in Vanuatu,VUT003,Vanuatu,VUT,['Cyclone'],2.2,3.0,Medium,-,Medium,2.2,3.0,1.8,3.0,2.0,4.0,1.0,0.9,1.0,Pacific,2023-03-20,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Vanuatu,Pacific,2763281.0,5.0,Storm,0.0,0.0,,,0.0,0.0,,2763281.0,1219094.5588235294,2.0,1.1333333333333333,2.1666666666666665
Conflict in Yemen,YEM001,Yemen,YEM,['Conflict'],4.7,5.0,Very High,Stable,Very High,4.7,4.8,4.6,5.0,5.0,5.0,4.3,4.1,4.5,Middle east,2023-03-30,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Yemen,Middle east,38000927.0,14.0,"Post-conflict Needs, Displacement",85897174.57,92.0,4104870.0,4344155316.0,4344155316.0,1.0,12.0,4468053417.57,956756620.464668,5.0,4.23,4.61
Drought in Zambia,ZMB002,Zambia,ZMB,['Drought'],2.9,3.0,Medium,Stable,High,3.1,4.3,2.2,3.4,3.8,3.0,1.9,1.8,2.0,Africa,2023-03-23,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Zambia,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.8,2.09,3.1900000000000004
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"['Socio-political', 'Drought']",3.5,4.0,High,Decreasing,Very High,3.9,4.6,3.5,3.55,4.1,3.0,3.0,2.9,3.0,Africa,2023-03-27,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Zimbabwe,Africa,5996059.0,6.0,"Cholera, Drought",0.0,0.0,,,0.0,0.0,,5996059.0,1689030.7042253525,4.159999999999999,3.06,3.91
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,['Complex crisis'],4.6,5.0,Very High,Stable,High,5.0,4.9,5.0,4.5,5.0,4.0,4.3,4.0,4.5,Asia,2021-06-30,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Afghanistan,Asia,92725862.0,16.0,"Drought, Post-conflict Needs",165403048.41,238.0,28460635.0,1887896620.0,1474927646.0,2.0,8.0,1733056556.41,372700334.711828,5.0,4.6000000000000005,5.0
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,['Conflict'],1.7,2.0,Low,Stable,High,2.3,3.5,1.6,1.2,1.4,1.0,1.8,2.0,1.5,Middle east,2021-04-26,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Armenia,Middle east,2000598.0,3.0,Post-conflict Needs,0.0,0.0,,,0.0,0.0,,2000598.0,1188474.0594059406,1.4333333333333331,1.8083333333333331,2.3166666666666664
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,['Conflict'],,,x,-,Low,3.1,2.5,3.4,,,,3.0,2.9,3.0,Middle east,2021-03-14,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Azerbaijan,Middle east,1999227.0,3.0,Post-conflict Needs,0.0,0.0,,,0.0,0.0,,1999227.0,,,3.15,3.0666666666666664
Complex in Burundi,BDI001,Burundi,BDI,['Complex crisis'],3.8,4.0,High,Increasing,High,3.9,4.0,3.8,4.0,4.0,4.0,3.3,3.1,3.5,Africa,2021-03-24,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Burundi,Africa,1500010.0,3.0,Flood,0.0,0.0,,194684000.0,194684000.0,1.0,12.0,196184010.0,52084250.44247788,3.9166666666666665,3.45,3.8166666666666655
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,['Conflict'],3.9,4.0,High,Stable,Very High,4.1,2.5,4.6,4.3,3.6,5.0,3.1,2.7,3.5,Africa,2021-06-30,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Burkina Faso,Africa,16009514.0,15.0,Displacement,0.0,0.0,,607875894.0,607875894.0,1.0,12.0,623885408.0,156296970.68893528,3.725,3.4250000000000003,3.975
Rohingya refugee crisis,BGD002,Bangladesh,BGD,['International displacement'],3.3,4.0,High,Stable,High,2.7,0.1,3.6,3.6,3.2,4.0,3.2,2.9,3.5,Asia,2021-06-17,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Bangladesh,Asia,13974469.0,4.0,Unspecified Emergency,0.0,0.0,,943123350.0,943123350.0,1.0,12.0,957097819.0,295248684.5244216,3.333333333333333,3.1166666666666667,2.85
Venezuela displacement in Brazil,BRA002,Brazil,BRA,['International displacement'],2.4,3.0,Medium,Stable,Medium,2.3,1.2,2.8,2.9,2.8,3.0,1.6,2.2,1.0,Americas,2021-01-29,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Brazil,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.766666666666666,2.033333333333333,2.283333333333333
Complex crisis in CAR,CAF001,CAR,CAF,['Complex crisis'],4.1,5.0,Very High,Increasing,Medium,4.3,4.3,4.3,4.05,4.1,4.0,3.9,3.8,4.0,Africa,2021-03-26,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,CAR,Africa,8000183.0,6.0,Displacement,0.0,0.0,,444760000.0,444760000.0,1.0,12.0,452760183.0,108229525.81673308,4.1,4.2,4.333333333333333
Multiple crises in Cameroon,CMR001,Cameroon,CMR,['Multiple crises country'],4.1,5.0,Very High,Increasing,Very High,4.1,4.7,3.7,4.15,4.3,4.0,4.1,3.5,4.5,Africa,2021-05-31,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Cameroon,Africa,4998919.0,6.0,Displacement,0.0,0.0,,361554315.0,361554315.0,1.0,12.0,366553234.0,91069126.45962736,4.133333333333333,4.266666666666667,4.0
Complex crisis in DRC,COD001,DRC,COD,['Complex crisis'],4.5,5.0,Very High,Stable,High,4.5,5.0,4.1,4.5,5.0,4.0,4.4,4.3,4.5,Africa,2021-03-26,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,DRC,Africa,35768011.0,17.0,"Displacement, Ebola, Refugees, Cholera, Violence/Clashes",65132904.83,80.0,2815048.0,1984303303.0,1984303303.0,1.0,12.0,2085204218.83,458286641.5010989,5.0,4.6000000000000005,4.5
Complex crisis in Congo,COG001,Congo,COG,['Complex crisis'],3.2,4.0,High,Stable,Medium,3.6,4.2,3.3,3.25,3.5,3.0,2.7,2.8,2.5,Africa,2021-01-07,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Congo,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.5,3.0,3.6
Complex crisis in Colombia,COL001,Colombia,COL,['Complex crisis'],3.7,4.0,High,Decreasing,High,4.2,5.0,3.6,3.65,4.3,3.0,3.5,2.9,4.0,Americas,2021-05-19,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Colombia,Americas,2006312.0,4.0,Flood,0.0,0.0,,174010305.0,174010305.0,1.0,12.0,176016617.0,44096020.960334025,4.666666666666667,3.675,4.15
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,CRI,['International displacement'],1.1,2.0,Low,Stable,Medium,1.3,1.0,1.5,1.05,1.1,1.0,1.0,0.9,1.0,Americas,2021-01-28,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Costa Rica,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.1,1.0833333333333333,1.3
Multiple crises in Djibouti,DJI001,Djibouti,DJI,['Multiple crises country'],2.7,3.0,Medium,Decreasing,Medium,2.2,3.1,1.6,2.65,2.3,3.0,3.2,2.8,3.5,Africa,2021-02-11,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Djibouti,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.3166666666666664,3.1666666666666665,2.325
Multiple crises in Algeria,DZA004,Algeria,DZA,['Multiple crises country'],,,x,-,Very Low,4.4,5.0,4.0,,,,2.6,3.1,2.0,Africa,2020-11-27,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Algeria,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,2.625,4.4
Venezuela displacement in Ecuador,ECU002,Ecuador,ECU,['International displacement'],2.3,3.0,Medium,Stable,Medium,1.9,1.4,2.2,2.85,2.7,3.0,1.8,2.1,1.5,Americas,2021-01-29,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Ecuador,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.7000000000000006,1.95,1.9
Syrian Refugee Crisis in Egypt,EGY002,Egypt,EGY,['International displacement'],2.4,3.0,Medium,Decreasing,High,2.3,2.4,2.3,2.4,2.8,2.0,2.6,3.2,2.0,Africa,2021-06-28,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Egypt,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.1,2.716666666666667,2.35
Complex crisis in Eritrea,ERI001,Eritrea,ERI,['Complex crisis'],3.7,4.0,High,Stable,Medium,3.4,3.8,3.1,3.5,4.0,3.0,4.1,2.6,5.0,Africa,2021-01-29,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Eritrea,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.0,4.35,3.4
Mixed migration flows in spain,ESP002,Spain,ESP,['International displacement'],1.7,2.0,Low,Increasing,High,2.5,2.2,2.6,1.4,1.8,1.0,1.5,2.0,1.0,Europe,2021-06-29,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Spain,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.4666666666666668,1.65,2.458333333333333
Complex crisis in Ethiopia,ETH001,Ethiopia,ETH,['Complex crisis'],4.6,5.0,Very High,Increasing,Very High,4.6,5.0,4.4,5.0,5.0,5.0,3.8,3.5,4.0,Africa,2021-06-16,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Ethiopia,Africa,64581748.0,28.0,"Drought, Violence/Clashes",98519150.26,175.0,26741732.0,1488027181.0,1488027181.0,1.0,12.0,1651128079.26,359592322.1618875,4.983333333333333,4.158333333333333,4.566666666666666
Mixed migration flows in Greece,GRC002,Greece,GRC,['International displacement'],1.5,2.0,Low,Decreasing,High,2.0,0.3,2.7,1.2,0.4,2.0,1.7,1.8,1.5,Europe,2021-06-30,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Greece,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.4083333333333334,1.9166666666666667,2.066666666666667
Complex crisis in Guatemala,GTM001,Guatemala,GTM,['Complex crisis'],3.4,4.0,High,Stable,High,3.7,4.3,3.4,3.6,4.2,3.0,2.9,3.3,2.5,Americas,2021-01-28,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Guatemala,Americas,0.0,0.0,,0.0,0.0,,56291832.0,56291832.0,1.0,5.0,56291832.0,16238028.46153846,4.216666666666667,3.0500000000000003,3.716666666666667
Complex crisis in Honduras,HND001,Honduras,HND,['Complex crisis'],3.2,4.0,High,Stable,Medium,3.7,4.2,3.4,3.25,3.5,3.0,2.8,3.1,2.5,Americas,2021-01-28,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Honduras,Americas,0.0,0.0,,0.0,0.0,,221424684.0,66138378.0,1.0,5.0,66138378.0,19645062.77227723,3.6166666666666663,3.0499999999999994,3.716666666666667
Complex crisis in Haiti,HTI001,Haiti,HTI,['Complex crisis'],3.8,4.0,High,Increasing,High,3.2,4.0,2.7,4.7,4.4,5.0,2.5,2.9,2.0,Americas,2021-03-28,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Haiti,Americas,12883212.0,10.0,"Violence/Clashes, Earthquake",0.0,0.0,,187295000.0,187295000.0,1.0,6.0,200178212.0,53859608.60986547,4.391666666666667,2.875,3.483333333333333
Papua Conflict,IDN002,Indonesia,IDN,['Conflict'],,,x,-,Very Low,3.2,1.9,3.7,,,,2.9,2.8,3.0,Asia,2021-06-16,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Indonesia,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.54,2.708333333333333,2.9
Conflict in Jammu and Kashmir,IND002,India,IND,['Conflict'],,,x,-,Low,4.0,2.0,4.6,,,,2.8,2.6,3.0,Asia,2021-06-16,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,India,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,2.6750000000000003,3.4
Afghan Refugees in Iran,IRN004,Iran,IRN,['International displacement'],3.4,4.0,High,Stable,High,2.8,2.7,2.8,4.05,4.1,4.0,2.7,2.8,2.5,Middle east,2021-06-30,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Iran,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.133333333333333,2.716666666666667,2.7999999999999994
Multiple crises in Iraq,IRQ001,Iraq,IRQ,['Multiple crises country'],4.2,5.0,Very High,Increasing,High,4.3,4.9,3.9,4.2,4.4,4.0,4.0,3.4,4.5,Middle east,2021-06-29,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Iraq,Middle east,0.0,0.0,,25391271.47,24.0,835849.0,607196803.0,607196803.0,1.0,12.0,632588074.47,150616208.20714286,4.4,4.25,4.25
Mixed migration flows in Italy,ITA002,Italy,ITA,['International displacement'],1.9,2.0,Low,-,High,2.7,1.7,3.1,1.6,2.2,1.0,1.5,1.5,1.5,Europe,2021-06-29,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Italy,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.2,1.5,2.783333333333333
Syrian refugees in Jordan,JOR002,Jordan,JOR,['International displacement'],2.9,3.0,Medium,Decreasing,High,2.7,3.0,2.6,3.3,3.6,3.0,2.5,2.5,2.5,Middle east,2021-06-29,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Jordan,Middle east,0.0,0.0,,2022680.58,7.0,59239.0,,0.0,0.0,,2022680.58,672359.195567867,3.516666666666667,2.4833333333333334,2.7416666666666667
Refugee situation in Kenya,KEN002,Kenya,KEN,['International displacement'],2.7,3.0,Medium,Stable,Medium,2.9,1.9,3.3,2.95,2.9,3.0,2.1,2.9,1.0,Africa,2021-02-26,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Kenya,Africa,5001019.0,5.0,Drought,0.0,0.0,,0.0,69749280.0,1.0,3.0,74750299.0,25339084.40677966,3.35,2.6166666666666667,3.0
Socioeconomic crisis in Lebanon,LBN004,Lebanon,LBN,['Political and economic crisis'],3.7,4.0,High,Increasing,High,3.3,3.6,3.2,4.25,4.5,4.0,2.9,2.8,3.0,Middle east,2021-06-29,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Lebanon,Middle east,3998359.0,1.0,Economic Disruption,25267473.8,37.0,262348.0,167976726.0,167976726.0,1.0,12.0,197242558.8,54286942.78899083,4.341666666666667,3.0500000000000003,3.083333333333333
Complex crisis in Libya,LBY001,Libya,LBY,['Multiple crises country'],4.0,4.0,High,Decreasing,High,4.0,4.6,3.7,3.75,3.5,4.0,4.4,3.6,5.0,Africa,2021-04-26,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Libya,Africa,0.0,0.0,,0.0,0.0,,189122124.0,189122124.0,1.0,12.0,189122124.0,47478357.48953975,3.483333333333333,4.3,4.0
Drought in Lesotho,LSO002,Lesotho,LSO,['Drought'],2.5,3.0,Medium,Stable,Medium,2.2,3.0,1.8,3.45,2.9,4.0,1.2,1.4,1.0,Africa,2020-11-26,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Lesotho,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.7,1.25,2.1333333333333333
Mixed migration flows in Morocco,MAR002,Morocco,MAR,['International displacement'],,,x,-,Very Low,3.8,4.8,3.0,,,,2.2,3.1,1.0,Africa,2021-06-28,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Morocco,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,2.4333333333333336,3.85
Drought in Madagascar,MDG002,Madagascar,MDG,['Drought'],3.0,3.0,Medium,Stable,Medium,3.0,1.6,3.55,3.8,3.6,4.0,1.7,2.3,1.0,Africa,2021-01-29,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Madagascar,Africa,8000000.0,5.0,Drought,0.0,0.0,,75863438.0,166188813.0,1.0,12.0,174188813.0,59893001.60458453,3.516666666666667,1.8166666666666669,2.408333333333333
Multiple crisis in Mexico,MEX001,Mexico,MEX,['Multiple crises country'],,,x,-,Very Low,4.6,4.6,4.6,,,,3.1,3.2,3.0,Americas,2021-01-28,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Mexico,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,3.333333333333333,4.333333333333333
Complex crisis in Mali,MLI001,Mali,MLI,['Complex crisis'],4.1,5.0,Very High,Increasing,High,4.1,4.9,3.6,4.3,4.6,4.0,3.9,3.1,4.5,Africa,2021-03-26,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Mali,Africa,0.0,0.0,,0.0,0.0,,563286869.0,563286869.0,1.0,12.0,563286869.0,134115921.19047618,4.566666666666666,4.25,4.133333333333334
Multiple crises in Myanmar,MMR001,Myanmar,MMR,['Multiple crises country'],3.7,4.0,High,Increasing,High,3.9,4.0,3.9,3.35,3.7,3.0,3.9,3.7,4.0,Asia,2021-06-28,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Myanmar,Asia,10032677.0,5.0,Displacement,20857614.5,45.0,1200928.0,385617765.0,385617765.0,2.0,9.0,416508056.5,108654275.60869564,3.966666666666667,4.075,3.766666666666666
Complex crisis in Mozambique,MOZ001,Mozambique,MOZ,['Complex crisis'],3.6,4.0,High,Stable,High,4.0,4.5,3.7,3.5,4.0,3.0,3.3,3.5,3.0,Africa,2021-02-26,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Mozambique,Africa,10521578.0,17.0,Displacement,0.0,0.0,,253490356.0,254080356.0,1.0,12.0,264601934.0,74535756.05633803,3.783333333333333,3.683333333333333,3.6833333333333336
Food Security in Mauritania,MRT003,Mauritania,MRT,['Drought'],2.8,3.0,Medium,Stable,Low,3.2,4.4,2.3,2.9,2.8,3.0,2.3,2.6,2.0,Africa,2021-02-11,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Mauritania,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.7999999999999994,2.3666666666666667,3.283333333333333
Complex crisis in Malawi,MWI002,Malawi,MWI,['Complex crisis'],2.8,3.0,Medium,Stable,Medium,3.1,4.3,2.2,3.5,4.0,3.0,1.5,2.0,1.0,Africa,2021-01-29,june,2021.0,june,6.0,2021.0,2021-06-01,2021.0,Malawi,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.8333333333333335,1.75,3.15
