PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
23,Afghanistan,AFG23,CHF/000187/HAF10/9-2021/8009,2021,Government of Norway,12,17,Norway,NO,2021-09-24,2129556.06,2001-01-01,2021-10-07,2106406.07,2021-09-24,NOK ,8.64,NOK ,8.74,18407883,18407883
23,Afghanistan,AFG23,CHF/000117/HAF10/9-2021/7985,2021,Government of Germany,7,11,Germany,DE,2021-09-14,5841488.33,2001-01-01,2021-09-28,5848385.01,2021-09-14,EUR ,0.85,EUR ,0.85,4953582,4953582
23,Afghanistan,AFG23,CHF/000117/HAF10/4-2021/7656,2021,Government of Germany,7,11,Germany,DE,2021-04-20,4645718.38,2001-01-01,2021-05-05,4797576,2021-04-20,EUR ,0.85,EUR ,0.83,3962798,3962798
23,Afghanistan,AFG23,CHF/000117/HAF10/7-2021/7865,2021,Government of Germany,7,11,Germany,DE,2021-07-02,2360673.99,2001-01-01,2021-07-19,2360674,2021-07-02,EUR ,0.84,EUR ,0.84,1978245,1978245
23,Afghanistan,AFG23,CHF/000117/HAF10/12-2021/8253,2021,Government of Germany,7,11,Germany,DE,2021-12-07,11046452.2,2001-01-01,2021-12-14,11046452.2,2021-12-07,EUR ,0.89,EUR ,0.89,9809250,9809250
23,Afghanistan,AFG23,CHF/000117/HAF10/10-2021/8057,2021,Government of Germany,7,11,Germany,DE,2021-10-27,69244071.91,2001-01-01,2021-11-03,69405480,2021-10-27,EUR ,0.86,EUR ,0.86,59549902,59549902
23,Afghanistan,AFG23,CHF/000112/HAF10/12-2021/8484,2021,Government of France,50,50,France,FR,2021-12-30,13513513.51,2001-01-01,2021-12-27,13513513.51,2021-12-30,EUR ,0.89,EUR ,0.89,12000000,12000000
23,Afghanistan,AFG23,CHF/000055/HAF10/5-2021/7679,2021,Government of Australia,2,3,Australia,AU,2021-04-29,1540496.89,2001-01-01,2021-05-11,1572815,2021-05-29,AUD ,1.31,AUD ,1.29,2024213,2024213
23,Afghanistan,AFG23,CHF/000061/HAF10/11-2021/8138,2021,Government of Belgium,4,6,Belgium,BE,2021-11-23,2303553.46,2001-01-01,2021-12-03,2262048,2021-11-23,EUR ,0.87,EUR ,0.89,2008699,2008699
23,Afghanistan,AFG23,CHF/000078/HAF10/12-2021/7629,2021,Government of Canada,119,7,Canada,CA,2021-03-25,2379168.42,2001-01-01,2021-06-08,2479613.44,2021-12-31,CAD ,1.26,CAD ,1.21,2995373,2995373
23,Afghanistan,AFG23,CHF/000078/HAF10/12-2021/8058,2021,Government of Canada,119,7,Canada,CA,2021-10-22,1568421.25,2001-01-01,2021-11-01,1616719.47,2021-12-31,CAD ,1.27,CAD ,1.23,1995032,1995032
23,Afghanistan,AFG23,CHF/000078/HAF10/3-2021/7628,2021,Government of Canada,119,7,Canada,CA,2021-03-25,2401213.58,2001-01-01,2021-04-14,2391715.1,2021-03-31,CAD ,1.26,CAD ,1.26,3023128,3023128
23,Afghanistan,AFG23,CHF/000095/HAF10/6-2021/7822,2021,Government of Denmark,5,8,Denmark,DK,2021-06-01,4933076.24,2001-01-01,2021-06-01,4933076.24,2021-06-01,DKK ,6.1,DKK ,6.1,30072033,30072033
23,Afghanistan,AFG23,CHF/000095/HAF10/1-2021/7511,2021,Government of Denmark,5,8,Denmark,DK,2021-01-01,5628490.85,2001-01-01,2021-01-14,5628490.85,2021-01-01,DKK ,6.06,DKK ,6.06,34103026,34103026
23,Afghanistan,AFG23,CHF/000093/HAF10/11-2021/8084,2021,Government of Cyprus,45,45,Cyprus,CY,2021-11-05,58109.24,2001-01-01,2021-11-15,57176.3,2021-11-05,EUR ,0.86,EUR ,0.87,49858,49858
23,Afghanistan,AFG23,CHF/000095/HAF10/8-2021/7949,2021,Government of Denmark,5,8,Denmark,DK,2021-08-23,5537710.94,2001-01-01,2021-08-30,5537710.94,2021-08-23,DKK ,6.26,DKK ,6.26,34643920,34643920
23,Afghanistan,AFG23,CHF/000090/HAF10/12-2021/8438,2021,Government of Croatia,1001,156,Croatia,HR,2021-12-03,136085.65,2001-01-01,2021-12-29,136085.64,2021-12-03,EUR ,0.89,EUR ,0.89,120844,120844
23,Afghanistan,AFG23,CHF/013645/HAF10/9-2021/7996,2021,"Government of the United Kingdom (Foreign, Commonwealth & Development Office)",994,9,United Kingdom,GB,2021-09-16,13660000,2001-01-01,2021-09-23,13660000,2021-09-16,GBP ,0.72,GBP ,0.72,9876180,9876180
23,Afghanistan,AFG23,CHF/000090/HAF10/7-2022/8930,2022,Government of Croatia,1001,156,Croatia,HR,2022-07-31,100000,2001-01-01,2022-09-13,100000,2022-07-31,USD ,1,USD ,1,100000,100000
23,Afghanistan,AFG23,CHF/000093/HAF10/4-2022/8717,2022,Government of Cyprus,45,45,Cyprus,CY,2022-04-30,31731.83,2001-01-01,2022-07-05,30762.15,2022-04-30,EUR ,0.92,EUR ,0.95,29193,29193
23,Afghanistan,AFG23,CHF/000095/HAF10/6-2022/8830,2022,Government of Denmark,5,8,Denmark,DK,2022-06-23,2482830.17,2001-01-01,2022-06-23,2482830.17,2022-06-23,DKK ,7.13,DKK ,7.13,17690165,17690165
23,Afghanistan,AFG23,CHF/000064/HAF10/6-2022/8893,2022,Government of Bangladesh,1009,164,Bangladesh,BD,2022-06-23,116009.28,2001-01-01,2022-06-28,116009.28,2022-06-23,BDT ,93.12,BDT ,93.12,10802784,10802784
23,Afghanistan,AFG23,CHF/000061/HAF10/10-2022/9097,2022,Government of Belgium,4,6,Belgium,BE,2022-10-21,2949684.51,2001-01-01,2022-12-02,3147957,2022-10-21,EUR ,1.03,EUR ,0.97,3044074,3044074
23,Afghanistan,AFG23,CHF/000055/HAF10/5-2022/8786,2022,Government of Australia,2,3,Australia,AU,2022-05-17,2815645.88,2001-01-01,2022-06-01,2870103.22,2022-05-30,AUD ,1.42,AUD ,1.4,4006664,4006664
23,Afghanistan,AFG23,CHF/000055/HAF10/12-2021/7679,2022,Government of Australia,2,3,Australia,AU,2021-04-29,1530283.23,2001-01-01,2022-01-14,1461331.51,2021-12-30,AUD ,1.31,AUD ,1.38,2010792,2010792
23,Afghanistan,AFG23,CHF/000055/HAF10/12-2021/8489,2022,Government of Australia,2,3,Australia,AU,2021-12-24,1794068.66,2001-01-01,2022-01-14,1826664.38,2021-12-24,AUD ,1.4,AUD ,1.38,2513490,2513490
23,Afghanistan,AFG23,CHF/000055/HAF10/7-2022/8860,2022,Government of Australia,2,3,Australia,AU,2022-07-07,700344.03,2001-01-01,2022-08-02,703762.72,2022-07-07,AUD ,1.44,AUD ,1.43,1009196,1009196
23,Afghanistan,AFG23,CHF/000055/HAF10/8-2022/7679,2022,Government of Australia,2,3,Australia,AU,2021-04-29,1536066.58,2001-01-01,2022-08-02,1407525.44,2022-08-30,AUD ,1.31,AUD ,1.43,2018391,2018391
23,Afghanistan,AFG23,CHF/000055/HAF10/8-2022/8786,2022,Government of Australia,2,3,Australia,AU,2022-05-17,5673623.28,2001-01-01,2022-08-02,5630101.76,2022-08-30,AUD ,1.42,AUD ,1.43,8073566,8073566
23,Afghanistan,AFG23,CHF/000117/HAF10/11-2022/9230,2022,Government of Germany,7,11,Germany,DE,2022-11-25,62909796.66,2001-01-01,2022-12-09,63235080,2022-11-25,EUR ,0.97,EUR ,0.97,61148322,61148322
23,Afghanistan,AFG23,CHF/000117/HAF10/7-2022/8920,2022,Government of Germany,7,11,Germany,DE,2022-07-21,48726299.19,2001-01-01,2022-08-26,50291600,2022-07-21,EUR ,1,EUR ,0.97,48531394,48531394
23,Afghanistan,AFG23,CHF/000187/HAF10/3-2022/8617,2022,Government of Norway,12,17,Norway,NO,2022-03-16,884627.49,2001-01-01,2022-10-04,734246.56,2022-03-16,NOK ,8.94,NOK ,10.77,7908570,7908570
23,Afghanistan,AFG23,CHF/000204/HAF10/12-2022/9341,2022,Government of Republic of Korea,14,63,Republic of Korea,KR,2022-12-13,1477130.87,2001-01-01,2022-12-19,1504559.27,2022-12-13,KRW ,1326.92,KRW ,1302.73,1960034498,1960034498
23,Afghanistan,AFG23,CHF/000195/HAF10/4-2022/8714,2022,Government of Philippines,85,85,Philippines,PH,2022-04-26,200000,2001-01-01,2022-04-01,200000,2022-04-26,USD ,1,USD ,1,200000,200000
23,Afghanistan,AFG23,CHF/000157/HAF10/10-2022/9084,2022,Government of Malaysia,69,69,Malaysia,MY,2022-10-03,200000,2001-01-01,2022-10-21,200000,2022-10-03,USD ,1,USD ,1,200000,200000
23,Afghanistan,AFG23,CHF/000157/HAF10/5-2022/8766,2022,Government of Malaysia,69,69,Malaysia,MY,2022-05-23,100000,2001-01-01,2022-05-01,100000,2022-05-23,USD ,1,USD ,1,100000,100000
23,Afghanistan,AFG23,CHF/000182/HAF10/4-2022/8686,2022,Government of Netherlands,11,16,Netherlands,NL,2022-04-04,21628900,2001-01-01,2022-04-13,21628900,2022-04-04,EUR ,0.9,EUR ,0.9,19379494,19379494
23,Afghanistan,AFG23,CHF/000155/HAF10/4-2022/8713,2022,Government of Luxembourg,10,15,Luxembourg,LU,2022-04-13,391396.57,2001-01-01,2022-05-06,368373.25,2022-04-13,EUR ,0.9,EUR ,0.95,350691,350691
23,Afghanistan,AFG23,CHF/000124/HAF10/7-2022/8895,2022,Government of Guyana,8,12,Guyana,GY,2022-07-14,25000,2001-01-01,2022-07-19,25000,2022-07-14,USD ,1,USD ,1,25000,25000
23,Afghanistan,AFG23,CHF/000130/HAF10/5-2022/8719,2022,Government of Iceland,995,55,Iceland,IS,2022-05-06,301087.48,2001-01-01,2022-06-01,308190.15,2022-05-06,ISK ,131.04,ISK ,128.02,39454503,39454503
23,Afghanistan,AFG23,CHF/000134/HAF10/12-2022/9308,2022,Government of Ireland,129,13,Ireland,IE,2022-12-13,1027232.22,2001-01-01,2022-12-23,1058991,2022-12-13,EUR ,0.97,EUR ,0.94,993334,993334
23,Afghanistan,AFG23,CHF/000134/HAF10/4-2022/8715,2022,Government of Ireland,129,13,Ireland,IE,2022-04-27,1639095.65,2001-01-01,2022-05-05,1584000,2022-04-27,EUR ,0.92,EUR ,0.95,1507968,1507968
23,Afghanistan,AFG23,CHF/000232/HAF10/1-2022/5647,2022,Government of Switzerland,16,24,Switzerland,CH,2019-01-01,999950,2001-01-01,2022-03-08,999950,2022-01-15,USD ,1,USD ,1,999950,999950
23,Afghanistan,AFG23,CHF/000232/HAF10/7-2022/8905,2022,Government of Switzerland,16,24,Switzerland,CH,2022-06-28,2222172,2001-01-01,2022-07-13,2222172,2022-07-01,USD ,1,USD ,1,2222172,2222172
23,Afghanistan,AFG23,CHF/000555/HAF10/3-2022/8614,2022,Sida,20,22,Sweden,SE,2022-03-09,7496833.68,2001-01-01,2022-03-28,7277222.46,2022-03-09,SEK ,9.44,SEK ,9.73,70800097,70800097
23,Afghanistan,AFG23,CHF/000555/HAF10/7-2022/8973,2022,Sida,20,22,Sweden,SE,2022-07-01,1995512.87,2001-01-01,2022-08-01,1956411.73,2022-07-01,SEK ,10.11,SEK ,10.31,20168649,20168649
23,Afghanistan,AFG23,CHF/013645/HAF10/2-2022/8580,2022,"Government of the United Kingdom (Foreign, Commonwealth & Development Office)",994,9,United Kingdom,GB,2022-02-22,40653000,2001-01-01,2022-02-25,40653000,2022-02-22,GBP ,0.74,GBP ,0.74,29920608,29920608
23,Afghanistan,AFG23,CHF/013645/HAF10/6-2022/8823,2022,"Government of the United Kingdom (Foreign, Commonwealth & Development Office)",994,9,United Kingdom,GB,2022-06-21,61005000,2001-01-01,2022-06-27,61005000,2022-06-21,GBP ,0.82,GBP ,0.82,50085105,50085105
23,Afghanistan,AFG23,CHF/012386/HAF10/3-2022/8637,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2022-03-22,174365.99,2001-01-01,2022-05-10,174365.99,2022-03-22,USD ,1,USD ,1,174366,174366
23,Afghanistan,AFG23,CHF/013645/HAF10/6-2023/8823001IN,2023,"Government of the United Kingdom (Foreign, Commonwealth & Development Office)",994,9,United Kingdom,GB,2022-06-21,2405344.95,2001-01-01,2023-07-26,2564660,2023-06-30,GBP ,0.82,,0.77,1974789,1974788
23,Afghanistan,AFG23,CHF/000555/HAF10/3-2023/170000,2023,Sida,20,22,Sweden,SE,2023-03-20,7668561.58,2001-01-01,2023-03-30,7668561.58,2023-03-20,SEK ,10.67,SEK ,10.67,81854227,81854227
23,Afghanistan,AFG23,CHF/000280/HAF10/10-2023/780006,2023,EUROPEAN UNION,105,105,European Commission,EU,2023-10-24,3122808.18,2001-01-01,2023-12-12,3222108,2023-10-24,EUR ,0.94,,0.91,2938562,2938562
23,Afghanistan,AFG23,CHF/000280/HAF10/12-2022/9311001IN,2023,EUROPEAN UNION,105,105,European Commission,EU,2022-12-16,3225774.24,2001-01-01,2023-01-23,3257025,2022-12-16,EUR ,0.94,,0.93,3025776,3025776
23,Afghanistan,AFG23,CHF/000134/HAF10/3-2023/148003,2023,Government of Ireland,129,13,Ireland,IE,2023-03-23,1603775.75,2001-01-01,2023-04-05,1635291,2023-03-23,EUR ,0.93,,0.92,1497927,1497927
23,Afghanistan,AFG23,CHF/000134/HAF10/10-2023/723004,2023,Government of Ireland,129,13,Ireland,IE,2023-10-19,527559.9,2001-01-01,2023-11-02,526441,2023-10-19,EUR ,0.94,,0.94,496434,496434
23,Afghanistan,AFG23,CHF/000137/HAF10/12-2022/9299001IN,2023,Government of Italy,9,14,Italy,IT,2022-12-17,5232544.47,2001-01-01,2023-02-10,5346543.27,2022-12-17,EUR ,0.94,,0.92,4908127,4908127
23,Afghanistan,AFG23,CHF/000155/HAF10/3-2023/178002,2023,Government of Luxembourg,10,15,Luxembourg,LU,2023-03-29,376596.53,2001-01-01,2023-04-13,383996.9,2023-03-29,EUR ,0.93,,0.92,351741,351741
23,Afghanistan,AFG23,CHF/000117/HAF10/2-2023/8920001IN,2023,Government of Germany,7,11,Germany,DE,2022-07-21,4995226.66,2001-01-01,2023-10-30,5287190,2023-02-21,EUR ,1,,0.94,4975246,4975246
23,Afghanistan,AFG23,CHF/000055/HAF10/9-2023/644004,2023,Government of Australia,2,3,Australia,AU,2023-09-15,5115875.21,2001-01-01,2023-09-29,5115875.21,2023-09-15,AUD ,1.56,AUD ,1.56,7965418,7965418
23,Afghanistan,AFG23,CHF/000055/HAF10/10-2023/701004,2023,Government of Australia,2,3,Australia,AU,2023-10-12,629063.39,2001-01-01,2023-10-20,631893.36,2023-10-12,AUD ,1.56,,1.56,983226,983226
23,Afghanistan,AFG23,ERF/AHF/75323/81871/2023,2023,Government of Netherlands,11,16,Netherlands,NL,2023-05-22,27262813.52,2023-02-23,2023-05-31,26865000,2023-06-30,EUR,0.93,EUR,0.93,25000000,25011315
23,Afghanistan,AFG23,ERF/AHF/75456/81843/2023,2023,Government of Spain,15,21,Spain,ES,2023-12-12,1096491.23,2023-03-30,2023-10-20,1062699.26,2023-12-31,EUR,0.93,EUR,0.94,1000000,1000000
23,Afghanistan,AFG23,ERF/AHF/75492/81737/2023,2023,Japan,60,60,Japan,JP,2023-10-11,89365,2023-04-13,2023-12-08,89365,2023-11-30,USD,1,USD,1,89365,89365
23,Afghanistan,AFG23,ERF/AHF/75515/81879/2023,2023,Government of Norway,12,17,Norway,NO,2023-05-26,1878992.86,2023-04-25,2023-06-02,1814432.08,2023-06-05,NOK,10.44,NOK,11.02,20000000,20000484.81
23,Afghanistan,AFG23,ERF/AHF/75576/81845/2023,2023,Iceland,55,55,Iceland,IS,2023-05-12,294572.5,2023-05-12,2023-05-26,284961.17,2023-06-08,ISK,135.79,ISK,140.37,40000000,39999999.43
23,Afghanistan,AFG23,ERF/AHF/75582/81852/2023,2023,Government of Switzerland,16,24,Switzerland,CH,2023-05-25,1675977.65,2023-05-22,2023-05-31,1675977.65,2023-06-15,CHF,0.9,CHF,0.9,1500000,1500000
23,Afghanistan,AFG23,ERF/AHF/75810/82146/2023,2023,Government of Republic of Korea,14,63,Republic of Korea,KR,2023-10-19,1000000,2023-10-11,2023-10-31,1000000,2023-11-30,USD,1,USD,1,1000000,1000000
23,Afghanistan,AFG23,ERF/AHF/75816/82152/2023,2023,Government of Switzerland,16,24,Switzerland,CH,2023-10-27,2552719.2,2023-10-16,2023-11-10,2549889.14,2023-11-23,CHF,0.9,CHF,0.9,2300000,2300000
23,Afghanistan,AFG23,ERF/AHF/75840/82189/2023,2023,Iceland,55,55,Iceland,IS,2023-10-26,289603.24,2023-10-26,2023-12-18,286307.35,2023-11-26,ISK,138.12,ISK,139.71,40000000,39999999.87
23,Afghanistan,AFG23,ERF/AHF/75867/82223/2023,2023,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2023-11-16,1223990.21,2023-11-09,2023-12-14,1267427.12,2023-12-31,GBP,0.82,GBP,0.79,1000000,1000000
23,Afghanistan,AFG23,ERF/AHF/75903/82279/2023,2023,Government of Cyprus,45,45,Cyprus,CY,2023-11-22,105088.5,2023-11-21,2023-11-23,105088.5,2023-12-15,EUR,0.94,EUR,0.94,98467.92,98467.92
23,Afghanistan,AFG23,ERF/AHF/75913/82292/2023,2023,Government of Switzerland,16,24,Switzerland,CH,2023-12-05,1940639.27,2023-11-24,2023-12-12,1940639.27,2023-12-20,CHF,0.9,CHF,0.88,1700000,1700000
23,Afghanistan,AFG23,ERF/AHF/75935/82324/2023,2023,Government of Germany,7,11,Germany,DE,2023-12-12,5482456.14,2023-12-01,2023-12-19,5393743.26,2023-12-31,EUR,0.91,EUR,0.93,5000000,5000000
23,Afghanistan,AFG23,ERF/AHF/76028/82439/2023,2023,Government of Denmark,5,8,Denmark,DK,2023-12-20,2170767,2023-12-19,2024-01-10,2190592.02,2023-12-30,DKK,6.91,DKK,6.85,15000000,14998983.56
23,Afghanistan,AFG23,ERF/AHF/76042/82454/2023,2023,Portugal,86,86,Portugal,PT,2023-12-26,215749.73,2023-12-21,2023-12-29,215749.73,2024-01-06,EUR,0.93,EUR,0.93,200000,200000
23,Afghanistan,AFG23,ERF/AHF/76097/82539/2024,2024,IRISH AID,23,13,Ireland,IE,2024-04-19,3218884.12,2024-02-02,2024-04-30,3218884.12,2024-04-30,EUR,0.92,EUR,0.93,3000000,3000000
23,Afghanistan,AFG23,ERF/AHF/76116/82611/2023,2024,Japan,60,60,Japan,JP,2024-02-15,600000,2023-11-27,2024-03-14,600000,2024-04-30,USD,1,USD,1,600000,600000
23,Afghanistan,AFG23,ERF/AHF/76121/82623/2024,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2024-03-20,2560819.46,2024-02-13,2024-04-08,2522068.1,2024-04-30,GBP,0.79,GBP,0.79,2000000,2000000
23,Afghanistan,AFG23,ERF/AHF/76124/82628/2024,2024,Sida,20,22,Sweden,SE,2024-03-11,6763938.54,2024-02-14,2024-03-19,6758777.75,2024-04-30,SEK,10.41,SEK,10.36,70000000,70000661.12
23,Afghanistan,AFG23,ERF/AHF/76185/82747/2024,2024,Government of Luxembourg,10,15,Luxembourg,LU,2024-03-25,273522.98,2024-03-22,2024-03-15,273522.98,2024-03-22,EUR,0.91,EUR,0.91,250000,250000
23,Afghanistan,AFG23,ERF/AHF/76189/82762/2024,2024,Iceland,55,55,Iceland,IS,2024-03-26,294854.78,2024-03-25,2024-04-11,287631.35,2024-04-22,ISK,135.66,ISK,139.07,40000000,40000028.95
23,Afghanistan,AFG23,ERF/AHF/76195/82768/2024,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2024-03-27,7682458.39,2024-03-26,2024-07-01,7594936.71,2025-03-31,GBP,0.78,GBP,0.79,6000000,6000000
23,Afghanistan,AFG23,ERF/AHF/76219/82834/2024,2024,Government of Netherlands,11,16,Netherlands,NL,2024-06-21,16251354.28,2024-04-12,2024-07-01,16077170.42,2024-07-31,EUR,0.92,EUR,0.93,15000000,15000000
23,Afghanistan,AFG23,ERF/AHF/77103/83751/2024,2024,Government of Norway,12,17,Norway,NO,2024-06-03,1898974.55,2024-05-24,2024-06-06,1881183.86,2024-07-05,NOK,10.82,NOK,10.63,20000000,20000746.83
23,Afghanistan,AFG23,ERF/AHF/77126/83797/2024,2024,EUROPEAN UNION,105,105,European Commission,EU,2024-07-15,1274509.8,2024-06-06,2024-07-23,1274509.8,2024-08-31,EUR,0.92,EUR,0.92,1170000,1170000
23,Afghanistan,AFG23,ERF/AHF/77151/83831/2024,2024,Government of Canada,119,7,Canada,CA,2024-07-05,2192982.46,2024-06-21,2024-07-11,2195816.05,2024-07-19,CAD,1.37,CAD,1.37,3000000,2999484.73
23,Afghanistan,AFG23,ERF/AHF/77166/83853/2024,2024,Government of Germany,7,11,Germany,DE,2024-09-19,11013215.86,2024-07-17,2024-10-01,11185682.33,2024-10-15,EUR,0.92,EUR,0.89,10000000,10000000
23,Afghanistan,AFG23,ERF/AHF/77272/83990/2024,2024,Government of Italy,9,14,Italy,IT,2024-12-06,4746835.44,2024-10-14,2024-12-23,4721930.75,2025-01-31,EUR,0.89,EUR,0.95,4500000,4500000
23,Afghanistan,AFG23,ERF/AHF/77275/83994/2024,2024,Government of Spain,15,21,Spain,ES,2024-12-12,1054852.32,2024-10-16,2024-12-11,1054852.32,2024-12-15,EUR,0.91,EUR,0.95,1000000,1000000
23,Afghanistan,AFG23,ERF/AHF/77293/84013/2024,2024,Kuwait,64,64,Kuwait,KW,2024-10-21,500000,2024-10-21,2024-10-30,500000,2024-11-20,USD,1,USD,1,500000,500000
23,Afghanistan,AFG23,ERF/AHF/75583/81853/2023,2024,Government of Switzerland,16,24,Switzerland,CH,2023-05-25,1675977.65,2023-05-22,2024-02-21,1694915.25,2024-02-28,CHF,0.9,CHF,0.89,1500000,1500000
23,Afghanistan,AFG23,ERF/AHF/77307/84035/2024,2024,Portugal,86,86,Portugal,PT,2024-10-10,55928.41,2024-10-28,2024-10-25,54704.6,2024-10-31,EUR,0.91,EUR,0.91,50000,50000
23,Afghanistan,AFG23,ERF/AHF/77311/84041/2024,2024,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,2024-10-07,120160.83,2024-10-28,2024-12-03,120160.83,2024-11-29,USD,1,USD,1,120160.83,120160.83
23,Afghanistan,AFG23,ERF/AHF/77340/84095/2024,2024,Bulgaria,581,145,Bulgaria,BG,2024-11-19,31813.36,2024-11-15,2024-12-05,31645.57,2024-12-17,EUR,0.94,EUR,0.95,30000,30000
23,Afghanistan,AFG23,ERF/AHF/77398/84161/2024,2024,Government of Denmark,5,8,Denmark,DK,2024-12-02,2829654.78,2024-12-02,2024-12-11,2804532.63,2024-12-31,DKK,7.07,DKK,7.13,20000000,19999122.18
23,Afghanistan,AFG23,ERF/AHF/77464/84247/2024,2024,Government of Switzerland,16,24,Switzerland,CH,2024-12-17,2641402.71,2024-12-16,2024-12-19,2641402.71,2024-12-31,CHF,0.88,CHF,0.88,2335000,2335000
23,Afghanistan,AFG23,ERF/AHF/77485/84275/2024,2024,Government of Denmark,5,8,Denmark,DK,2024-12-30,2815315.32,2024-12-30,2025-01-10,2786759.16,2025-01-18,DKK,7.1,DKK,7.18,20000000,20000570.49
23,Afghanistan,AFG23,CHF/000055/HAF10/5-2024/1251026,2024,Government of Australia,2,3,Australia,AU,2024-05-09,1313886.48,2001-01-01,2024-05-24,1327808.48,2024-05-30,AUD ,1.53,,1.51,2004991,2004991
23,Afghanistan,AFG23,CHF/000055/HAF10/5-2024/7679001IN,2024,Government of Australia,2,3,Australia,AU,2021-04-29,1525868.19,2001-01-01,2024-05-24,1327808.48,2024-05-30,AUD ,1.31,,1.51,2004991,2004991
23,Afghanistan,AFG23,CHF/000055/HAF10/8-2024/644004,2024,Government of Australia,2,3,Australia,AU,2023-09-15,1302176.65,2001-01-01,2024-09-17,1348064.52,2024-08-30,AUD ,1.56,,1.5,2027489,2027489
23,Afghanistan,AFG23,ERF/AHF/77507/84314/2025,2025,Sida,20,22,Sweden,SE,2025-03-19,4556711.24,2025-01-17,2025-03-31,4573677.36,2025-04-30,SEK,11.28,SEK,10.06,46000000,46002046.84
23,Afghanistan,AFG23,ERF/AHF/77517/84340/2025,2025,Government of Australia,2,3,Australia,AU,2025-02-14,5628517.82,2025-01-28,2025-03-06,5682608.53,2025-03-31,AUD,1.62,AUD,1.58,9000000,9001251.91
23,Afghanistan,AFG23,ERF/AHF/77525/84353/2025,2025,IRISH AID,23,13,Ireland,IE,2025-02-27,3102378.49,2025-02-12,2025-03-06,3125000,2025-03-18,EUR,0.96,EUR,0.96,3000000,3000000
23,Afghanistan,AFG23,ERF/AHF/77531/84369/2025,2025,Government of Luxembourg,10,15,Luxembourg,LU,2025-03-04,364583.33,2025-02-18,2025-02-28,361944.16,2025-03-14,EUR,0.97,EUR,0.97,350000,350000
23,Afghanistan,AFG23,ERF/AHF/77583/84458/2025,2025,Government of Canada,119,7,Canada,CA,2025-05-01,1443001.44,2025-03-19,2025-06-02,1454048.43,2025-08-31,CAD,1.44,CAD,1.38,2000000,1999316.6
23,Afghanistan,AFG23,ERF/AHF/77613/84522/2025,2025,Government of Netherlands,11,16,Netherlands,NL,2025-06-16,11467889.91,2025-04-03,2025-06-19,11467889.91,2025-08-16,EUR,0.93,EUR,0.87,10000000,10000000
23,Afghanistan,AFG23,ERF/AHF/77623/84624/2025,2025,Iceland,55,55,Iceland,IS,2025-05-22,306231.82,2025-04-10,2025-06-05,317581.05,2025-06-26,ISK,132.09,ISK,125.95,40000000,39999968.41
23,Afghanistan,AFG23,ERF/AHF/77636/84638/2025,2025,Government of Norway,12,17,Norway,NO,2025-05-16,866134.15,2025-04-30,2025-05-30,882739.96,2025-06-13,NOK,10.65,NOK,10.2,9000000,9000416.66
23,Afghanistan,AFG23,ERF/AHF/77640/84657/2025,2025,Greece,53,53,Greece,GR,2025-05-16,55741.36,2025-05-15,2025-07-03,58548.01,2025-06-15,EUR,0.9,EUR,0.85,50000,50000
23,Afghanistan,AFG23,ERF/AHF/77648/84665/2025,2025,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2025-06-09,6756756.76,2025-05-30,2025-06-16,6756756.76,2025-07-31,GBP,0.76,GBP,0.74,5000000,5000000
23,Afghanistan,AFG23,ERF/AHF/77657/84684/2025,2025,Government of Switzerland,16,24,Switzerland,CH,2025-07-16,1884422.11,2025-06-11,2025-06-25,1829268.29,2025-07-18,CHF,0.82,CHF,0.82,1500000,1500000
23,Afghanistan,AFG23,ERF/AHF/77697/84737/2025,2025,Government of Italy,9,14,Italy,IT,2025-10-06,2937720.33,2025-07-16,2025-10-31,2890173.41,2025-11-06,EUR,0.86,EUR,0.86,2500000,2500000
23,Afghanistan,AFG23,ERF/AHF/77698/84739/2025,2025,Government of Germany,7,11,Germany,DE,2025-09-29,2344665.89,2025-07-21,2025-11-03,2314814.81,2025-11-30,EUR,0.86,EUR,0.86,2000000,2000000
23,Afghanistan,AFG23,ERF/AHF/77719/84760/2025,2025,Government of Republic of Korea,14,63,Republic of Korea,KR,2025-09-04,1000000,2025-09-04,2025-09-10,1000000,2025-09-30,USD,1,USD,1,1000000,1000000
